326,8.86E+04,6.39E+04,4.20E+04,3.23E+04,3.29E+04,3.44E+04,4.07E+04,4.72E+04,5.41E+04,5.69E+04,5.68E+04,6.06E+04,2.91E+05,5.76E+05,1.39E+05,2.45E+04,2.20E+04,2.29E+04,3.32E+05,2.52E+06,2.16E+06,1.30E+05,2404.0905,1031.46296,741.6689,977.14973,1643.04124,1281.19398,331.35267,194.11041,191.39811,154.7861,139.31035,120.63353,118.49026,116.6691,119.62487,88.2979,102.27088,100.63737,96.55382,88.65088,96.99263,99.10505,80.01067,80.86949,
330,1.03E+05,7.37E+04,4.89E+04,3.80E+04,3.82E+04,4.02E+04,4.68E+04,5.48E+04,6.17E+04,6.43E+04,6.38E+04,6.14E+04,9.29E+04,4.76E+05,4.68E+05,6.76E+04,2.47E+04,2.39E+04,2.63E+04,6.12E+05,2.95E+06,1.74E+06,5.26E+04,2092.33602,1022.6268,837.94285,1253.76164,1906.86857,1196.23082,319.73286,234.24978,185.01737,149.78866,142.67066,125.73755,131.82608,110.80172,134.29089,122.75721,116.25538,100.66646,108.69893,113.81198,110.54703,96.20304,102.84224,
334,1.04E+05,8.32E+04,5.68E+04,4.51E+04,4.57E+04,4.82E+04,5.41E+04,6.18E+04,7.10E+04,7.58E+04,7.31E+04,6.98E+04,6.64E+04,1.76E+05,6.09E+05,3.03E+05,3.94E+04,2.77E+04,2.57E+04,3.21E+04,1.08E+06,3.26E+06,1.34E+06,1.56E+04,1857.2081,1016.72116,873.47178,1504.76557,2002.68423,947.91526,292.00767,213.19012,204.36297,149.67551,148.26695,142.72565,123.39528,117.49233,138.41152,121.69534,119.40552,101.95463,105.43405,118.22885,95.13901,117.10812,
338,1.19E+05,8.94E+04,6.69E+04,5.66E+04,5.44E+04,5.78E+04,6.35E+04,6.94E+04,7.91E+04,8.46E+04,8.37E+04,7.97E+04,7.40E+04,7.55E+04,3.45E+05,6.13E+05,1.58E+05,3.39E+04,3.01E+04,2.75E+04,5.87E+04,1.70E+06,3.23E+06,7.90E+05,5552.9456,1679.67437,1035.1154,1007.20346,1814.06688,1998.81152,796.48484,260.87831,227.66768,175.64843,167.97603,149.353,146.68622,136.38891,124.37594,152.18056,127.54947,103.80832,122.9695,113.02152,110.69515,108.99308,
342,1.26E+05,1.02E+05,8.24E+04,6.88E+04,6.62E+04,6.74E+04,7.20E+04,8.04E+04,8.90E+04,9.44E+04,9.61E+04,9.19E+04,8.58E+04,7.54E+04,1.20E+05,5.41E+05,4.80E+05,7.76E+04,3.65E+04,3.28E+04,2.97E+04,1.44E+05,2.24E+06,2.92E+06,4.08E+05,4037.93844,1513.67677,975.66526,1173.60713,2039.86612,1871.10457,578.07468,264.76023,215.34926,202.07269,165.27864,169.0789,124.62991,157.48581,136.06992,117.25324,129.03381,140.87969,126.23606,104.9895,114.76971,
346,1.42E+05,1.18E+05,9.48E+04,8.36E+04,7.87E+04,8.11E+04,8.46E+04,9.29E+04,1.01E+05,1.06E+05,1.08E+05,1.06E+05,9.96E+04,8.70E+04,8.48E+04,2.40E+05,6.65E+05,2.92E+05,5.27E+04,4.05E+04,3.49E+04,3.32E+04,3.48E+05,2.84E+06,2.42E+06,1.55E+05,3247.20346,1365.34539,1028.05635,1397.26897,2203.84246,1640.80074,441.41834,255.20515,226.72074,214.73502,180.70049,168.32852,150.07678,163.75742,145.2967,132.8687,129.29796,134.63399,117.36959,124.11724,
350,1.46E+05,1.38E+05,1.13E+05,1.02E+05,9.47E+04,9.64E+04,1.00E+05,1.06E+05,1.16E+05,1.20E+05,1.21E+05,1.22E+05,1.14E+05,1.02E+05,9.51E+04,1.09E+05,4.49E+05,6.23E+05,1.51E+05,5.09E+04,4.43E+04,3.70E+04,3.77E+04,7.46E+05,3.30E+06,1.80E+06,3.80E+04,2401.71256,1315.21937,1010.66703,1616.72998,2391.84116,1356.51059,337.6308,213.6986,203.48549,186.20678,200.52616,157.15857,157.902,152.95439,145.3804,135.28884,135.84425,117.275,141.97116,
354,1.63E+05,1.50E+05,1.35E+05,1.20E+05,1.14E+05,1.15E+05,1.20E+05,1.23E+05,1.32E+05,1.36E+05,1.38E+05,1.38E+05,1.31E+05,1.20E+05,1.11E+05,1.06E+05,1.87E+05,6.43E+05,4.51E+05,8.70E+04,5.55E+04,4.70E+04,3.89E+04,4.79E+04,1.43E+06,3.45E+06,1.15E+06,8200.87374,2083.21694,1226.13595,1105.89118,1879.6496,2445.23225,953.97132,292.4432,237.09244,211.34284,198.20505,198.27772,177.15746,162.91496,140.111,150.39937,150.36147,131.57091,157.91892,
358,1.71E+05,1.68E+05,1.58E+05,1.46E+05,1.42E+05,1.36E+05,1.37E+05,1.43E+05,1.51E+05,1.54E+05,1.55E+05,1.57E+05,1.51E+05,1.38E+05,1.31E+05,1.23E+05,1.25E+05,3.40E+05,7.04E+05,2.68E+05,7.38E+04,5.87E+04,4.90E+04,4.05E+04,1.03E+05,2.15E+06,3.35E+06,5.90E+05,5558.35186,1879.96327,1055.75226,1181.12963,2107.54096,2058.28044,705.55902,269.87873,224.87318,213.63144,190.72651,191.38184,171.35357,164.70886,173.8974,148.63312,132.71511,148.56028,
362,1.93E+05,1.92E+05,1.82E+05,1.73E+05,1.66E+05,1.60E+05,1.61E+05,1.66E+05,1.72E+05,1.74E+05,1.75E+05,1.75E+05,1.71E+05,1.61E+05,1.51E+05,1.43E+05,1.38E+05,1.66E+05,5.37E+05,6.04E+05,1.55E+05,7.36E+04,6.17E+04,4.93E+04,4.21E+04,2.57E+05,2.77E+06,2.91E+06,2.75E+05,4305.06212,1661.3688,1072.72361,1340.56215,2081.91638,1847.95795,518.53409,294.89088,229.18348,234.40181,194.38095,182.57584,175.23787,184.56929,147.3631,142.13221,160.4029,
366,1.95E+05,2.08E+05,2.05E+05,1.98E+05,1.92E+05,1.86E+05,1.86E+05,1.90E+05,1.95E+05,1.97E+05,1.95E+05,1.95E+05,1.91E+05,1.82E+05,1.74E+05,1.67E+05,1.60E+05,1.56E+05,2.60E+05,6.90E+05,4.19E+05,1.07E+05,7.58E+04,6.23E+04,4.86E+04,4.44E+04,5.45E+05,3.35E+06,2.33E+06,1.11E+05,3051.4985,1379.306,986.872,1410.13288,2265.25456,1534.22065,383.25523,259.75542,259.64802,226.29459,186.76741,201.53505,181.92264,180.70915,147.33928,158.20418,
370,2.14E+05,2.42E+05,2.29E+05,2.30E+05,2.21E+05,2.18E+05,2.13E+05,2.12E+05,2.18E+05,2.20E+05,2.18E+05,2.17E+05,2.11E+05,2.05E+05,1.97E+05,1.89E+05,1.83E+05,1.76E+05,1.78E+05,4.21E+05,6.93E+05,2.53E+05,9.52E+04,7.65E+04,6.17E+04,4.74E+04,4.67E+04,1.03E+06,3.43E+06,1.80E+06,3.10E+04,2560.69695,1268.24657,961.86679,1641.75914,2374.94538,1161.26485,315.66579,254.43367,261.27967,235.94633,223.12925,201.66494,182.01478,160.12543,162.55119,
374,2.40E+05,2.64E+05,2.62E+05,2.56E+05,2.51E+05,2.46E+05,2.41E+05,2.38E+05,2.43E+05,2.42E+05,2.41E+05,2.36E+05,2.32E+05,2.24E+05,2.18E+05,2.12E+05,2.07E+05,1.98E+05,1.89E+05,2.26E+05,5.94E+05,5.49E+05,1.57E+05,9.27E+04,7.46E+04,5.93E+04,4.61E+04,6.03E+04,1.54E+06,3.43E+06,1.05E+06,8203.09551,2121.73597,1029.67164,1085.53258,1780.93611,2291.28962,858.29126,277.60642,263.15001,234.46232,211.78515,223.02025,187.78212,163.27709,157.75495,
378,2.33E+05,2.69E+05,2.85E+05,2.85E+05,2.81E+05,2.77E+05,2.71E+05,2.69E+05,2.68E+05,2.64E+05,2.61E+05,2.59E+05,2.53E+05,2.43E+05,2.38E+05,2.33E+05,2.29E+05,2.20E+05,2.09E+05,2.02E+05,3.21E+05,6.80E+05,3.79E+05,1.22E+05,9.11E+04,7.38E+04,5.65E+04,4.63E+04,1.04E+05,1.94E+06,3.02E+06,5.92E+05,5421.8874,1619.03169,989.20345,1073.86463,1997.48358,1970.63369,612.21286,284.25617,251.02319,212.25405,194.01198,202.55325,169.95845,174.46799,
382,2.46E+05,2.97E+05,3.06E+05,3.14E+05,3.09E+05,3.05E+05,2.99E+05,2.97E+05,2.99E+05,2.91E+05,2.85E+05,2.81E+05,2.73E+05,2.66E+05,2.60E+05,2.56E+05,2.51E+05,2.44E+05,2.33E+05,2.18E+05,2.19E+05,4.62E+05,6.40E+05,2.39E+05,1.11E+05,8.92E+04,7.14E+04,5.33E+04,4.55E+04,1.90E+05,2.32E+06,2.49E+06,3.35E+05,3819.14365,1510.78639,919.97017,1225.63933,2038.14587,1633.46984,479.82748,276.03361,238.3481,229.54337,200.36945,180.99849,199.6741,
386,2.82E+05,3.33E+05,3.50E+05,3.48E+05,3.44E+05,3.39E+05,3.33E+05,3.28E+05,3.27E+05,3.20E+05,3.11E+05,3.05E+05,2.96E+05,2.88E+05,2.81E+05,2.80E+05,2.76E+05,2.69E+05,2.57E+05,2.41E+05,2.28E+05,2.64E+05,5.95E+05,5.07E+05,1.67E+05,1.09E+05,8.75E+04,6.95E+04,5.09E+04,4.39E+04,3.27E+05,2.55E+06,2.18E+06,1.26E+05,3250.2082,1266.3758,900.1338,1312.72373,1996.62477,1482.56771,359.35413,264.74011,235.74295,227.1621,199.98222,168.61666,
390,2.90E+05,3.71E+05,3.63E+05,3.80E+05,3.75E+05,3.74E+05,3.69E+05,3.59E+05,3.51E+05,3.45E+05,3.34E+05,3.27E+05,3.17E+05,3.08E+05,3.02E+05,2.99E+05,2.99E+05,2.88E+05,2.79E+05,2.64E+05,2.47E+05,2.36E+05,3.58E+05,6.49E+05,3.40E+05,1.36E+05,1.05E+05,8.46E+04,6.37E+04,4.75E+04,4.24E+04,5.97E+05,2.56E+06,1.45E+06,4.88E+04,2451.71958,1104.18057,914.56105,1450.16934,2030.78546,1129.64482,337.36278,271.20434,237.06806,196.71038,195.51968,
394,3.07E+05,3.71E+05,3.86E+05,4.00E+05,4.01E+05,3.95E+05,3.91E+05,3.84E+05,3.76E+05,3.65E+05,3.54E+05,3.44E+05,3.32E+05,3.21E+05,3.15E+05,3.12E+05,3.12E+05,3.04E+05,2.95E+05,2.79E+05,2.62E+05,2.47E+05,2.48E+05,4.83E+05,5.78E+05,2.20E+05,1.24E+05,9.98E+04,7.78E+04,5.76E+04,4.29E+04,4.27E+04,8.66E+05,2.52E+06,1.05E+06,1.06E+04,1855.95471,1010.26627,897.18452,1562.39695,1969.23376,776.72713,264.28075,241.54589,229.80211,200.78709,
398,2.92E+05,3.98E+05,4.05E+05,4.17E+05,4.17E+05,4.14E+05,4.08E+05,4.04E+05,3.97E+05,3.80E+05,3.68E+05,3.57E+05,3.45E+05,3.31E+05,3.24E+05,3.19E+05,3.20E+05,3.16E+05,3.05E+05,2.90E+05,2.76E+05,2.60E+05,2.44E+05,2.94E+05,5.89E+05,4.15E+05,1.59E+05,1.15E+05,8.94E+04,6.97E+04,4.97E+04,3.96E+04,6.01E+04,1.35E+06,2.65E+06,4.97E+05,4469.85025,1441.56352,858.96144,952.92354,1709.02264,1633.38179,520.23536,265.94787,214.56961,202.54995,
402,2.90E+05,4.07E+05,4.21E+05,4.37E+05,4.36E+05,4.33E+05,4.33E+05,4.24E+05,4.12E+05,3.97E+05,3.80E+05,3.67E+05,3.54E+05,3.42E+05,3.32E+05,3.30E+05,3.29E+05,3.24E+05,3.16E+05,3.02E+05,2.89E+05,2.73E+05,2.55E+05,2.45E+05,3.96E+05,5.80E+05,2.72E+05,1.36E+05,1.04E+05,8.16E+04,6.05E+04,4.34E+04,3.57E+04,1.35E+05,1.79E+06,1.86E+06,1.93E+05,3062.60813,1226.44749,771.91175,1031.10292,1639.31457,1272.43086,381.74583,221.95768,236.83501,
406,2.89E+05,4.06E+05,4.31E+05,4.49E+05,4.53E+05,4.56E+05,4.54E+05,4.44E+05,4.31E+05,4.16E+05,3.95E+05,3.80E+05,3.64E+05,3.50E+05,3.42E+05,3.39E+05,3.38E+05,3.33E+05,3.24E+05,3.11E+05,3.00E+05,2.85E+05,2.66E+05,2.51E+05,2.67E+05,5.15E+05,4.66E+05,1.86E+05,1.20E+05,9.45E+04,7.15E+04,5.24E+04,3.89E+04,3.37E+04,2.61E+05,1.88E+06,1.31E+06,5.85E+04,2282.65104,984.411,728.13026,1082.76449,1571.75877,1019.42127,257.2651,210.33206,
410,2.90E+05,4.23E+05,4.45E+05,4.62E+05,4.70E+05,4.74E+05,4.74E+05,4.67E+05,4.50E+05,4.30E+05,4.09E+05,3.91E+05,3.75E+05,3.58E+05,3.50E+05,3.45E+05,3.45E+05,3.40E+05,3.34E+05,3.22E+05,3.10E+05,2.96E+05,2.80E+05,2.63E+05,2.47E+05,3.39E+05,5.61E+05,3.24E+05,1.44E+05,1.08E+05,8.26E+04,6.32E+04,4.61E+04,3.47E+04,3.16E+04,4.99E+05,1.95E+06,9.15E+05,1.47E+04,1783.0716,910.91827,751.36365,1130.79804,1503.08077,645.00028,247.09052,
414,2.88E+05,4.27E+05,4.53E+05,4.75E+05,4.86E+05,4.88E+05,4.94E+05,4.87E+05,4.70E+05,4.48E+05,4.23E+05,4.03E+05,3.82E+05,3.66E+05,3.56E+05,3.49E+05,3.52E+05,3.48E+05,3.41E+05,3.31E+05,3.18E+05,3.07E+05,2.92E+05,2.75E+05,2.57E+05,2.57E+05,4.42E+05,4.95E+05,2.12E+05,1.23E+05,9.51E+04,7.38E+04,5.53E+04,4.00E+04,3.16E+04,3.40E+04,8.39E+05,1.90E+06,4.82E+05,4878.16571,1523.90323,772.30777,735.58458,1168.64448,1166.72397,482.48483,
418,3.15E+05,4.19E+05,4.64E+05,4.92E+05,5.00E+05,5.10E+05,5.11E+05,5.05E+05,4.91E+05,4.68E+05,4.37E+05,4.16E+05,3.89E+05,3.71E+05,3.61E+05,3.57E+05,3.57E+05,3.54E+05,3.47E+05,3.37E+05,3.27E+05,3.18E+05,3.04E+05,2.87E+05,2.71E+05,2.53E+05,2.94E+05,5.10E+05,3.65E+05,1.56E+05,1.09E+05,8.49E+04,6.47E+04,4.86E+04,3.51E+04,2.89E+04,5.88E+04,1.06E+06,1.64E+06,2.58E+05,3376.77294,1285.15462,733.73192,777.25814,1112.35324,1001.16975,
422,3.09E+05,4.23E+05,4.80E+05,5.01E+05,5.13E+05,5.21E+05,5.32E+05,5.24E+05,5.10E+05,4.83E+05,4.51E+05,4.24E+05,3.99E+05,3.79E+05,3.68E+05,3.63E+05,3.61E+05,3.56E+05,3.51E+05,3.41E+05,3.34E+05,3.27E+05,3.13E+05,2.99E+05,2.82E+05,2.63E+05,2.53E+05,3.69E+05,4.89E+05,2.50E+05,1.26E+05,9.65E+04,7.51E+04,5.78E+04,4.24E+04,3.18E+04,2.69E+04,1.21E+05,1.31E+06,1.39E+06,1.04E+05,2577.24499,1051.30513,663.46374,731.69647,1170.21703,
426,3.03E+05,4.38E+05,4.85E+05,5.09E+05,5.22E+05,5.43E+05,5.48E+05,5.45E+05,5.28E+05,5.01E+05,4.64E+05,4.34E+05,4.05E+05,3.83E+05,3.73E+05,3.66E+05,3.65E+05,3.59E+05,3.55E+05,3.48E+05,3.41E+05,3.33E+05,3.21E+05,3.10E+05,2.94E+05,2.76E+05,2.61E+05,2.67E+05,4.36E+05,3.94E+05,1.73E+05,1.10E+05,8.66E+04,6.65E+04,5.12E+04,3.77E+04,2.86E+04,2.57E+04,2.18E+05,1.55E+06,9.60E+05,3.99E+04,1979.09918,996.94775,566.34574,784.64413,
430,3.09E+05,4.35E+05,4.87E+05,5.22E+05,5.44E+05,5.56E+05,5.65E+05,5.65E+05,5.48E+05,5.17E+05,4.76E+05,4.45E+05,4.12E+05,3.89E+05,3.77E+05,3.68E+05,3.67E+05,3.63E+05,3.59E+05,3.52E+05,3.45E+05,3.40E+05,3.29E+05,3.19E+05,3.04E+05,2.89E+05,2.72E+05,2.54E+05,3.05E+05,4.50E+05,2.83E+05,1.33E+05,9.82E+04,7.66E+04,5.92E+04,4.58E+04,3.34E+04,2.71E+04,2.52E+04,3.95E+05,1.50E+06,6.57E+05,9908.13806,1693.18277,773.79632,620.13904,
434,3.20E+05,4.54E+05,4.97E+05,5.35E+05,5.54E+05,5.63E+05,5.79E+05,5.82E+05,5.69E+05,5.32E+05,4.90E+05,4.57E+05,4.21E+05,3.94E+05,3.80E+05,3.71E+05,3.70E+05,3.67E+05,3.63E+05,3.55E+05,3.50E+05,3.45E+05,3.36E+05,3.26E+05,3.14E+05,2.99E+05,2.83E+05,2.64E+05,2.48E+05,3.55E+05,3.99E+05,1.95E+05,1.12E+05,8.72E+04,6.83E+04,5.42E+04,4.05E+04,3.09E+04,2.57E+04,2.74E+04,6.03E+05,1.49E+06,3.86E+05,4720.98872,1324.63589,732.81304,
438,3.24E+05,4.50E+05,5.11E+05,5.35E+05,5.64E+05,5.79E+05,5.95E+05,6.00E+05,5.87E+05,5.52E+05,5.07E+05,4.67E+05,4.29E+05,4.00E+05,3.81E+05,3.75E+05,3.72E+05,3.68E+05,3.63E+05,3.57E+05,3.55E+05,3.51E+05,3.43E+05,3.32E+05,3.22E+05,3.08E+05,2.96E+05,2.74E+05,2.50E+05,2.57E+05,3.86E+05,3.09E+05,1.44E+05,9.91E+04,7.90E+04,6.25E+04,4.88E+04,3.75E+04,2.93E+04,2.48E+04,3.97E+04,7.78E+05,1.36E+06,2.57E+05,3201.67964,1302.94467,
442,3.32E+05,4.44E+05,5.13E+05,5.49E+05,5.68E+05,5.92E+05,6.13E+05,6.16E+05,5.99E+05,5.66E+05,5.21E+05,4.74E+05,4.34E+05,4.03E+05,3.87E+05,3.75E+05,3.72E+05,3.69E+05,3.65E+05,3.61E+05,3.57E+05,3.53E+05,3.46E+05,3.39E+05,3.27E+05,3.17E+05,3.06E+05,2.88E+05,2.61E+05,2.37E+05,2.83E+05,3.78E+05,2.21E+05,1.15E+05,8.91E+04,7.16E+04,5.65E+04,4.52E+04,3.48E+04,2.73E+04,2.36E+04,6.86E+04,1.06E+06,1.22E+06,1.13E+05,2637.05164,
446,3.30E+05,4.47E+05,5.06E+05,5.48E+05,5.77E+05,5.98E+05,6.22E+05,6.30E+05,6.17E+05,5.82E+05,5.32E+05,4.84E+05,4.42E+05,4.06E+05,3.90E+05,3.77E+05,3.72E+05,3.68E+05,3.66E+05,3.62E+05,3.58E+05,3.56E+05,3.48E+05,3.43E+05,3.34E+05,3.24E+05,3.14E+05,2.97E+05,2.71E+05,2.43E+05,2.26E+05,3.26E+05,3.22E+05,1.59E+05,1.01E+05,8.10E+04,6.53E+04,5.27E+04,4.16E+04,3.20E+04,2.61E+04,2.28E+04,1.76E+05,1.12E+06,9.11E+05,5.49E+04,
450,4.32E+05,4.56E+05,5.12E+05,5.46E+05,5.81E+05,6.02E+05,6.31E+05,6.41E+05,6.33E+05,5.93E+05,5.39E+05,4.98E+05,4.50E+05,4.09E+05,3.90E+05,3.77E+05,3.72E+05,3.69E+05,3.66E+05,3.61E+05,3.57E+05,3.56E+05,3.52E+05,3.45E+05,3.38E+05,3.29E+05,3.20E+05,3.04E+05,2.81E+05,2.52E+05,2.22E+05,2.40E+05,3.43E+05,2.41E+05,1.21E+05,9.05E+04,7.34E+04,6.03E+04,4.93E+04,3.80E+04,2.98E+04,2.45E+04,2.22E+04,2.62E+05,1.37E+06,6.90E+05,
454,7.83E+05,4.66E+05,5.15E+05,5.53E+05,5.82E+05,6.20E+05,6.38E+05,6.54E+05,6.45E+05,6.07E+05,5.51E+05,5.05E+05,4.55E+05,4.14E+05,3.93E+05,3.80E+05,3.74E+05,3.68E+05,3.64E+05,3.62E+05,3.59E+05,3.57E+05,3.52E+05,3.47E+05,3.41E+05,3.34E+05,3.27E+05,3.12E+05,2.88E+05,2.62E+05,2.28E+05,2.09E+05,2.77E+05,3.14E+05,1.70E+05,1.02E+05,8.19E+04,6.85E+04,5.61E+04,4.51E+04,3.51E+04,2.78E+04,2.32E+04,2.29E+04,5.02E+05,1.35E+06,
458,1.71E+06,5.01E+05,5.11E+05,5.47E+05,5.80E+05,6.10E+05,6.37E+05,6.53E+05,6.48E+05,6.11E+05,5.56E+05,5.04E+05,4.52E+05,4.14E+05,3.89E+05,3.75E+05,3.68E+05,3.63E+05,3.59E+05,3.56E+05,3.54E+05,3.51E+05,3.47E+05,3.44E+05,3.39E+05,3.32E+05,3.28E+05,3.14E+05,2.94E+05,2.67E+05,2.33E+05,2.08E+05,2.11E+05,3.03E+05,2.49E+05,1.25E+05,8.94E+04,7.58E+04,6.20E+04,5.08E+04,4.12E+04,3.18E+04,2.56E+04,2.18E+04,3.64E+04,7.41E+05,
462,2.88E+06,9.28E+05,4.86E+05,5.37E+05,5.66E+05,5.97E+05,6.25E+05,6.41E+05,6.36E+05,6.02E+05,5.49E+05,4.97E+05,4.44E+05,4.04E+05,3.78E+05,3.64E+05,3.57E+05,3.51E+05,3.49E+05,3.45E+05,3.42E+05,3.39E+05,3.37E+05,3.34E+05,3.30E+05,3.25E+05,3.21E+05,3.11E+05,2.92E+05,2.67E+05,2.35E+05,2.09E+05,1.88E+05,2.28E+05,2.92E+05,1.75E+05,1.00E+05,8.06E+04,6.77E+04,5.58E+04,4.67E+04,3.60E+04,2.85E+04,2.32E+04,2.04E+04,7.44E+04,
466,2.97E+06,2.40E+06,4.95E+05,5.21E+05,5.53E+05,5.85E+05,6.11E+05,6.34E+05,6.30E+05,5.96E+05,5.43E+05,4.93E+05,4.39E+05,3.96E+05,3.72E+05,3.55E+05,3.47E+05,3.42E+05,3.39E+05,3.35E+05,3.33E+05,3.32E+05,3.29E+05,3.25E+05,3.23E+05,3.19E+05,3.15E+05,3.07E+05,2.89E+05,2.66E+05,2.35E+05,2.11E+05,1.87E+05,1.78E+05,2.57E+05,2.42E+05,1.25E+05,8.70E+04,7.28E+04,6.12E+04,5.09E+04,4.11E+04,3.21E+04,2.58E+04,2.15E+04,1.92E+04,
470,1.44E+06,4.84E+06,7.55E+05,5.17E+05,5.46E+05,5.76E+05,6.06E+05,6.26E+05,6.26E+05,5.92E+05,5.36E+05,4.89E+05,4.35E+05,3.92E+05,3.66E+05,3.48E+05,3.42E+05,3.35E+05,3.30E+05,3.26E+05,3.24E+05,3.24E+05,3.21E+05,3.19E+05,3.17E+05,3.14E+05,3.12E+05,3.04E+05,2.88E+05,2.65E+05,2.37E+05,2.13E+05,1.89E+05,1.69E+05,1.90E+05,2.63E+05,1.80E+05,9.98E+04,7.89E+04,6.68E+04,5.55E+04,4.60E+04,3.67E+04,2.92E+04,2.35E+04,2.00E+04,
474,4.51E+05,5.70E+06,2.02E+06,5.02E+05,5.37E+05,5.74E+05,6.02E+05,6.22E+05,6.23E+05,5.94E+05,5.38E+05,4.87E+05,4.31E+05,3.90E+05,3.62E+05,3.45E+05,3.35E+05,3.28E+05,3.23E+05,3.20E+05,3.19E+05,3.16E+05,3.14E+05,3.14E+05,3.11E+05,3.09E+05,3.09E+05,3.02E+05,2.87E+05,2.66E+05,2.38E+05,2.15E+05,1.92E+05,1.71E+05,1.58E+05,2.15E+05,2.34E+05,1.32E+05,8.57E+04,7.14E+04,6.08E+04,5.01E+04,4.15E+04,3.34E+04,2.65E+04,2.14E+04,
