326,9.58E+04,5.50E+04,4.14E+04,2.98E+04,3.07E+04,3.26E+04,3.95E+04,4.80E+04,5.52E+04,5.80E+04,5.89E+04,6.32E+04,3.11E+05,5.57E+05,1.27E+05,2.38E+04,2.18E+04,2.34E+04,3.85E+05,2.77E+06,2.12E+06,1.08E+05,2477.25257,1098.50407,803.44247,1121.04452,1788.79742,1361.55665,361.21205,228.99961,202.65872,173.65628,143.92181,145.0516,129.41162,97.03881,118.61117,105.45345,96.04937,111.42544,106.48026,105.66816,99.40174,101.19258,85.88212,98.20568
330,1.09E+05,7.24E+04,4.39E+04,3.68E+04,3.47E+04,3.77E+04,4.61E+04,5.36E+04,6.22E+04,6.50E+04,6.64E+04,6.04E+04,9.46E+04,4.83E+05,4.48E+05,6.19E+04,2.49E+04,2.36E+04,2.68E+04,7.13E+05,3.15E+06,1.71E+06,4.30E+04,2106.27647,1098.03332,903.71295,1424.81773,2138.06956,1240.10994,307.50522,239.31143,208.23301,157.74648,158.88412,126.96558,147.77553,129.58575,117.86283,118.30908,128.2091,112.2785,103.76473,113.16694,119.6506,101.98703,87.70786
334,1.17E+05,7.64E+04,5.16E+04,4.25E+04,4.22E+04,4.43E+04,5.21E+04,6.03E+04,6.99E+04,7.42E+04,7.48E+04,6.89E+04,6.40E+04,1.86E+05,6.09E+05,2.83E+05,3.68E+04,2.72E+04,2.54E+04,3.49E+04,1.18E+06,3.38E+06,1.26E+06,1.23E+04,1926.15168,1064.42203,1028.75016,1720.48391,2140.64183,1063.88924,318.30452,238.5577,196.74309,150.23519,151.76042,157.03138,146.67321,141.34148,132.31173,128.12498,138.27884,121.99752,128.13133,120.61001,113.00472,110.66791
338,1.20E+05,9.15E+04,6.53E+04,5.18E+04,5.00E+04,5.23E+04,5.96E+04,6.72E+04,7.70E+04,8.40E+04,8.40E+04,7.88E+04,7.07E+04,7.53E+04,3.52E+05,5.98E+05,1.41E+05,3.32E+04,2.96E+04,2.74E+04,7.26E+04,1.89E+06,3.35E+06,7.55E+05,5597.70443,1720.11185,1050.00111,1210.91965,1997.04891,2285.53034,773.19067,291.86999,232.07662,194.64633,194.80752,166.03202,162.59871,158.43851,152.77185,125.23482,127.54783,130.46801,140.92429,115.52149,110.47194,122.87117
342,1.37E+05,9.73E+04,7.33E+04,6.23E+04,6.00E+04,6.20E+04,6.87E+04,7.64E+04,8.50E+04,9.25E+04,9.46E+04,8.96E+04,8.13E+04,7.19E+04,1.22E+05,5.45E+05,4.55E+05,7.40E+04,3.56E+04,3.21E+04,2.94E+04,1.92E+05,2.49E+06,3.03E+06,4.04E+05,3968.41345,1553.60953,1125.47663,1371.73616,2289.11446,2012.04811,611.49745,277.48959,224.87685,217.0232,192.46152,175.69861,165.12589,146.03278,135.54832,152.17841,140.98678,121.57117,130.15184,108.67824,118.8695
346,1.44E+05,1.04E+05,8.49E+04,7.68E+04,7.28E+04,7.30E+04,7.94E+04,8.70E+04,9.57E+04,1.02E+05,1.07E+05,1.02E+05,9.43E+04,8.35E+04,8.10E+04,2.49E+05,6.61E+05,2.75E+05,4.95E+04,3.96E+04,3.43E+04,3.29E+04,4.29E+05,3.11E+06,2.53E+06,1.35E+05,3169.56034,1493.31878,1117.31844,1580.70407,2428.87815,1774.14007,426.81553,265.2346,230.04261,207.29135,195.2505,173.54311,167.71867,152.82006,154.18074,142.96637,152.49926,130.1825,140.85394,126.77425
350,1.35E+05,1.24E+05,1.03E+05,9.20E+04,8.80E+04,8.71E+04,9.17E+04,1.00E+05,1.09E+05,1.14E+05,1.19E+05,1.16E+05,1.08E+05,9.71E+04,9.04E+04,1.08E+05,4.67E+05,6.03E+05,1.36E+05,4.94E+04,4.26E+04,3.58E+04,3.79E+04,9.03E+05,3.54E+06,1.76E+06,3.25E+04,2631.8504,1392.16851,1121.96963,1758.30085,2510.76274,1333.90975,329.95241,254.70429,258.31684,196.45777,175.64755,194.60628,159.79388,157.64878,160.01893,148.34044,137.17166,139.20874,139.00719
354,1.55E+05,1.31E+05,1.22E+05,1.09E+05,1.05E+05,1.03E+05,1.07E+05,1.15E+05,1.22E+05,1.29E+05,1.32E+05,1.32E+05,1.23E+05,1.14E+05,1.06E+05,1.00E+05,1.93E+05,6.45E+05,4.23E+05,7.97E+04,5.21E+04,4.55E+04,3.75E+04,5.28E+04,1.62E+06,3.68E+06,1.11E+06,8011.94822,2194.70408,1223.93536,1260.06371,2144.14543,2518.9611,999.64893,283.2524,266.8305,210.64096,210.36008,161.71891,200.73354,173.95331,183.33116,154.22959,150.83893,128.21907,150.15281
358,1.67E+05,1.54E+05,1.41E+05,1.28E+05,1.25E+05,1.23E+05,1.25E+05,1.32E+05,1.40E+05,1.45E+05,1.50E+05,1.48E+05,1.40E+05,1.31E+05,1.24E+05,1.15E+05,1.22E+05,3.50E+05,6.89E+05,2.44E+05,6.98E+04,5.65E+04,4.70E+04,3.94E+04,1.21E+05,2.42E+06,3.49E+06,6.07E+05,5467.2076,1866.70402,1129.72341,1359.08952,2341.54522,2302.59831,678.32172,325.95622,225.07557,222.53448,209.29687,198.36473,202.25549,172.56041,164.1955,197.45053,138.37823,134.92402
362,1.84E+05,1.73E+05,1.62E+05,1.52E+05,1.48E+05,1.45E+05,1.47E+05,1.52E+05,1.57E+05,1.63E+05,1.65E+05,1.65E+05,1.59E+05,1.49E+05,1.43E+05,1.35E+05,1.32E+05,1.63E+05,5.50E+05,5.78E+05,1.44E+05,7.06E+04,5.82E+04,4.73E+04,4.13E+04,3.09E+05,3.04E+06,3.03E+06,2.67E+05,4125.65973,1653.44714,1125.23347,1474.32448,2400.65683,2048.47481,577.11982,263.41785,248.34088,257.02001,217.42228,210.6385,193.2037,172.51507,165.56189,146.61077,136.1422
366,2.03E+05,2.00E+05,1.86E+05,1.79E+05,1.72E+05,1.67E+05,1.69E+05,1.72E+05,1.78E+05,1.80E+05,1.85E+05,1.82E+05,1.77E+05,1.68E+05,1.62E+05,1.54E+05,1.51E+05,1.46E+05,2.64E+05,6.87E+05,3.94E+05,1.00E+05,7.11E+04,5.94E+04,4.59E+04,4.34E+04,6.52E+05,3.55E+06,2.33E+06,9.48E+04,3138.79386,1464.85075,1073.94234,1625.34878,2585.32464,1583.37397,382.14348,300.50827,263.16106,236.5413,236.84804,192.11997,184.25657,184.93695,167.39088,176.1271
370,2.02E+05,2.13E+05,2.08E+05,2.02E+05,1.95E+05,1.93E+05,1.94E+05,1.94E+05,1.97E+05,2.00E+05,2.01E+05,2.00E+05,1.94E+05,1.88E+05,1.82E+05,1.76E+05,1.72E+05,1.64E+05,1.69E+05,4.31E+05,6.72E+05,2.35E+05,8.92E+04,7.20E+04,5.78E+04,4.51E+04,4.67E+04,1.18E+06,3.67E+06,1.68E+06,2.68E+04,2532.09816,1248.14562,1031.17963,1818.39798,2581.94624,1238.28648,317.02871,287.46692,259.89009,245.49867,200.16287,189.55298,205.84705,186.26136,166.7386
374,2.04E+05,2.28E+05,2.27E+05,2.24E+05,2.24E+05,2.18E+05,2.19E+05,2.17E+05,2.19E+05,2.21E+05,2.20E+05,2.18E+05,2.11E+05,2.07E+05,2.02E+05,1.96E+05,1.93E+05,1.84E+05,1.76E+05,2.21E+05,5.95E+05,5.24E+05,1.44E+05,8.62E+04,7.05E+04,5.61E+04,4.42E+04,6.97E+04,1.76E+06,3.51E+06,1.01E+06,7817.45619,2053.53456,1080.99109,1100.66075,2019.13818,2397.62753,881.46867,320.10783,294.54807,233.28247,205.50965,216.75497,220.81354,180.4072,181.51181
378,2.27E+05,2.43E+05,2.52E+05,2.48E+05,2.46E+05,2.45E+05,2.43E+05,2.42E+05,2.41E+05,2.42E+05,2.41E+05,2.39E+05,2.30E+05,2.24E+05,2.22E+05,2.16E+05,2.14E+05,2.04E+05,1.95E+05,1.89E+05,3.18E+05,6.70E+05,3.42E+05,1.13E+05,8.58E+04,6.86E+04,5.29E+04,4.35E+04,1.34E+05,2.18E+06,3.09E+06,5.49E+05,4978.4565,1607.21612,1031.89717,1227.8062,2215.62193,2088.35729,601.14343,303.72528,277.1747,242.10219,213.81782,192.57801,161.779,185.78343
382,2.23E+05,2.71E+05,2.70E+05,2.77E+05,2.75E+05,2.71E+05,2.69E+05,2.67E+05,2.62E+05,2.63E+05,2.60E+05,2.55E+05,2.48E+05,2.41E+05,2.40E+05,2.37E+05,2.33E+05,2.24E+05,2.16E+05,2.04E+05,2.07E+05,4.68E+05,6.12E+05,2.20E+05,1.04E+05,8.28E+04,6.67E+04,5.00E+04,4.34E+04,2.36E+05,2.51E+06,2.58E+06,2.54E+05,3702.46911,1431.68989,967.99244,1387.39321,2325.07684,1822.34124,466.14419,288.24042,252.40594,254.99783,223.54,177.44908,192.26446
386,2.54E+05,2.89E+05,3.04E+05,3.02E+05,3.05E+05,3.03E+05,2.98E+05,2.94E+05,2.90E+05,2.86E+05,2.83E+05,2.79E+05,2.68E+05,2.61E+05,2.61E+05,2.57E+05,2.55E+05,2.47E+05,2.39E+05,2.24E+05,2.11E+05,2.56E+05,5.93E+05,4.76E+05,1.53E+05,9.99E+04,8.19E+04,6.41E+04,4.78E+04,4.25E+04,4.17E+05,2.69E+06,2.02E+06,1.27E+05,2986.96661,1262.39204,948.97324,1492.47446,2284.88732,1457.27397,390.33911,276.25169,255.01993,224.36017,182.79545,195.04584
390,2.62E+05,3.04E+05,3.27E+05,3.34E+05,3.31E+05,3.32E+05,3.26E+05,3.20E+05,3.13E+05,3.10E+05,3.04E+05,2.98E+05,2.85E+05,2.81E+05,2.78E+05,2.77E+05,2.75E+05,2.68E+05,2.58E+05,2.44E+05,2.27E+05,2.21E+05,3.54E+05,6.33E+05,3.19E+05,1.25E+05,9.75E+04,7.78E+04,5.95E+04,4.45E+04,4.19E+04,6.75E+05,2.78E+06,1.52E+06,3.87E+04,2340.25516,1091.14864,939.29809,1588.71531,2330.27056,1168.57891,353.13281,251.00929,245.40563,226.55499,213.12017
394,2.71E+05,3.19E+05,3.40E+05,3.51E+05,3.50E+05,3.51E+05,3.49E+05,3.43E+05,3.35E+05,3.29E+05,3.20E+05,3.13E+05,3.00E+05,2.93E+05,2.92E+05,2.89E+05,2.89E+05,2.82E+05,2.71E+05,2.58E+05,2.42E+05,2.30E+05,2.34E+05,4.84E+05,5.57E+05,2.01E+05,1.15E+05,9.18E+04,7.26E+04,5.40E+04,4.16E+04,4.36E+04,1.03E+06,2.70E+06,9.49E+05,8808.81362,1858.63357,1025.53281,990.46178,1758.40505,2192.4749,881.01348,295.33154,273.52569,198.4456,217.52237
398,2.65E+05,3.34E+05,3.55E+05,3.71E+05,3.66E+05,3.70E+05,3.64E+05,3.62E+05,3.51E+05,3.40E+05,3.33E+05,3.22E+05,3.09E+05,3.00E+05,3.00E+05,2.95E+05,2.96E+05,2.90E+05,2.80E+05,2.71E+05,2.55E+05,2.39E+05,2.26E+05,2.86E+05,5.81E+05,3.91E+05,1.46E+05,1.06E+05,8.43E+04,6.54E+04,4.72E+04,3.78E+04,7.36E+04,1.51E+06,2.43E+06,4.63E+05,4332.93413,1544.85571,904.28726,1106.66411,1964.46917,1825.97887,522.45312,262.91965,210.67818,217.57896
402,2.74E+05,3.45E+05,3.68E+05,3.83E+05,3.85E+05,3.86E+05,3.82E+05,3.73E+05,3.66E+05,3.54E+05,3.42E+05,3.30E+05,3.16E+05,3.08E+05,3.06E+05,3.05E+05,3.03E+05,2.99E+05,2.90E+05,2.79E+05,2.65E+05,2.50E+05,2.35E+05,2.26E+05,3.92E+05,5.62E+05,2.53E+05,1.23E+05,9.76E+04,7.51E+04,5.75E+04,4.12E+04,3.47E+04,1.57E+05,1.82E+06,1.97E+06,1.64E+05,3128.6525,1231.99587,844.12731,1163.1037,1843.38098,1363.69818,388.2084,221.93548,209.68199
406,2.71E+05,3.48E+05,3.81E+05,3.92E+05,4.02E+05,4.03E+05,3.98E+05,3.93E+05,3.82E+05,3.66E+05,3.53E+05,3.41E+05,3.26E+05,3.16E+05,3.13E+05,3.11E+05,3.11E+05,3.08E+05,2.99E+05,2.88E+05,2.73E+05,2.63E+05,2.46E+05,2.29E+05,2.54E+05,5.09E+05,4.43E+05,1.68E+05,1.11E+05,8.69E+04,6.79E+04,4.93E+04,3.67E+04,3.23E+04,3.16E+05,2.07E+06,1.39E+06,5.54E+04,2335.87189,1052.59891,824.43531,1231.92054,1825.08801,1035.04224,268.03356,230.33718
410,2.56E+05,3.61E+05,3.94E+05,4.09E+05,4.12E+05,4.17E+05,4.14E+05,4.08E+05,3.96E+05,3.83E+05,3.66E+05,3.52E+05,3.34E+05,3.23E+05,3.19E+05,3.19E+05,3.16E+05,3.12E+05,3.05E+05,2.96E+05,2.83E+05,2.72E+05,2.56E+05,2.39E+05,2.31E+05,3.31E+05,5.43E+05,3.01E+05,1.32E+05,9.99E+04,7.80E+04,5.87E+04,4.28E+04,3.25E+04,3.08E+04,5.84E+05,2.12E+06,8.84E+05,1.11E+04,1777.24091,925.80993,756.6353,1358.24059,1606.95126,679.59053,254.18218
414,2.74E+05,3.68E+05,3.99E+05,4.20E+05,4.23E+05,4.30E+05,4.33E+05,4.33E+05,4.13E+05,3.97E+05,3.76E+05,3.60E+05,3.39E+05,3.28E+05,3.25E+05,3.23E+05,3.22E+05,3.17E+05,3.11E+05,3.05E+05,2.92E+05,2.80E+05,2.66E+05,2.50E+05,2.38E+05,2.40E+05,4.31E+05,4.73E+05,1.95E+05,1.14E+05,8.88E+04,6.78E+04,5.13E+04,3.71E+04,2.99E+04,3.63E+04,9.62E+05,2.00E+06,4.65E+05,4629.92184,1437.36137,805.31995,754.07323,1277.47756,1332.69218,461.66305
418,2.83E+05,3.68E+05,4.11E+05,4.31E+05,4.37E+05,4.44E+05,4.48E+05,4.47E+05,4.33E+05,4.11E+05,3.87E+05,3.69E+05,3.47E+05,3.32E+05,3.28E+05,3.26E+05,3.25E+05,3.22E+05,3.16E+05,3.11E+05,2.99E+05,2.89E+05,2.76E+05,2.61E+05,2.47E+05,2.33E+05,2.79E+05,4.94E+05,3.43E+05,1.43E+05,1.01E+05,7.87E+04,6.05E+04,4.48E+04,3.30E+04,2.76E+04,7.19E+04,1.27E+06,1.72E+06,2.50E+05,3255.72366,1246.39447,736.98073,853.31015,1312.09051,1131.36875
422,2.77E+05,3.86E+05,4.16E+05,4.37E+05,4.55E+05,4.59E+05,4.63E+05,4.61E+05,4.50E+05,4.23E+05,3.98E+05,3.77E+05,3.54E+05,3.38E+05,3.32E+05,3.31E+05,3.28E+05,3.27E+05,3.19E+05,3.15E+05,3.06E+05,2.97E+05,2.85E+05,2.71E+05,2.58E+05,2.42E+05,2.34E+05,3.57E+05,4.69E+05,2.30E+05,1.18E+05,8.92E+04,6.95E+04,5.31E+04,3.90E+04,2.96E+04,2.58E+04,1.55E+05,1.47E+06,1.38E+06,9.38E+04,2518.65497,1051.44086,650.74171,844.56074,1268.90677
426,2.80E+05,3.67E+05,4.34E+05,4.48E+05,4.63E+05,4.75E+05,4.79E+05,4.78E+05,4.63E+05,4.36E+05,4.10E+05,3.87E+05,3.60E+05,3.44E+05,3.36E+05,3.33E+05,3.32E+05,3.29E+05,3.22E+05,3.19E+05,3.10E+05,3.03E+05,2.91E+05,2.79E+05,2.69E+05,2.53E+05,2.36E+05,2.51E+05,4.27E+05,3.72E+05,1.59E+05,1.01E+05,7.93E+04,6.11E+04,4.68E+04,3.45E+04,2.72E+04,2.50E+04,2.76E+05,1.63E+06,9.72E+05,3.69E+04,1947.65071,923.03112,556.32187,893.91288
430,2.80E+05,3.83E+05,4.28E+05,4.52E+05,4.73E+05,4.83E+05,4.96E+05,4.94E+05,4.77E+05,4.51E+05,4.21E+05,3.96E+05,3.67E+05,3.45E+05,3.37E+05,3.34E+05,3.33E+05,3.30E+05,3.27E+05,3.22E+05,3.14E+05,3.09E+05,2.98E+05,2.88E+05,2.78E+05,2.63E+05,2.46E+05,2.32E+05,2.95E+05,4.37E+05,2.59E+05,1.22E+05,8.90E+04,7.04E+04,5.47E+04,4.21E+04,3.15E+04,2.57E+04,2.46E+04,4.68E+05,1.65E+06,8.02E+05,8718.17378,1645.14669,734.72235,624.41923
434,2.87E+05,3.94E+05,4.32E+05,4.60E+05,4.83E+05,4.95E+05,5.07E+05,5.11E+05,4.98E+05,4.65E+05,4.31E+05,4.04E+05,3.72E+05,3.49E+05,3.41E+05,3.37E+05,3.33E+05,3.34E+05,3.27E+05,3.25E+05,3.18E+05,3.13E+05,3.04E+05,2.94E+05,2.86E+05,2.72E+05,2.56E+05,2.41E+05,2.31E+05,3.48E+05,3.78E+05,1.79E+05,1.02E+05,7.98E+04,6.26E+04,5.00E+04,3.76E+04,2.92E+04,2.44E+04,2.87E+04,6.76E+05,1.58E+06,4.22E+05,4199.92929,1319.52554,718.7404
438,2.82E+05,4.02E+05,4.36E+05,4.66E+05,4.88E+05,5.04E+05,5.19E+05,5.22E+05,5.11E+05,4.80E+05,4.43E+05,4.09E+05,3.77E+05,3.54E+05,3.39E+05,3.38E+05,3.36E+05,3.34E+05,3.29E+05,3.28E+05,3.20E+05,3.17E+05,3.10E+05,3.01E+05,2.92E+05,2.81E+05,2.67E+05,2.50E+05,2.28E+05,2.42E+05,3.78E+05,2.88E+05,1.30E+05,8.97E+04,7.23E+04,5.71E+04,4.58E+04,3.49E+04,2.74E+04,2.33E+04,4.83E+04,8.93E+05,1.41E+06,2.25E+05,3035.79,1163.58012
442,2.98E+05,3.85E+05,4.56E+05,4.75E+05,4.92E+05,5.14E+05,5.29E+05,5.32E+05,5.22E+05,4.94E+05,4.54E+05,4.19E+05,3.83E+05,3.58E+05,3.42E+05,3.38E+05,3.37E+05,3.35E+05,3.28E+05,3.27E+05,3.22E+05,3.21E+05,3.12E+05,3.05E+05,2.99E+05,2.89E+05,2.76E+05,2.60E+05,2.37E+05,2.15E+05,2.74E+05,3.62E+05,2.05E+05,1.05E+05,8.12E+04,6.57E+04,5.29E+04,4.23E+04,3.24E+04,2.54E+04,2.25E+04,8.47E+04,1.08E+06,1.19E+06,1.09E+05,2450.03338
446,2.95E+05,3.87E+05,4.56E+05,4.80E+05,4.97E+05,5.19E+05,5.41E+05,5.48E+05,5.35E+05,5.06E+05,4.63E+05,4.27E+05,3.89E+05,3.60E+05,3.45E+05,3.40E+05,3.36E+05,3.33E+05,3.31E+05,3.29E+05,3.23E+05,3.21E+05,3.14E+05,3.10E+05,3.05E+05,2.95E+05,2.82E+05,2.70E+05,2.45E+05,2.20E+05,2.11E+05,3.17E+05,3.01E+05,1.44E+05,9.21E+04,7.45E+04,6.06E+04,4.90E+04,3.88E+04,2.98E+04,2.42E+04,2.15E+04,1.60E+05,1.25E+06,9.57E+05,4.33E+04
450,3.49E+05,3.93E+05,4.47E+05,4.79E+05,5.01E+05,5.25E+05,5.48E+05,5.56E+05,5.48E+05,5.16E+05,4.71E+05,4.34E+05,3.92E+05,3.61E+05,3.46E+05,3.40E+05,3.34E+05,3.32E+05,3.30E+05,3.29E+05,3.24E+05,3.21E+05,3.16E+05,3.12E+05,3.09E+05,3.00E+05,2.89E+05,2.78E+05,2.54E+05,2.29E+05,2.04E+05,2.30E+05,3.29E+05,2.24E+05,1.11E+05,8.26E+04,6.86E+04,5.57E+04,4.55E+04,3.54E+04,2.75E+04,2.29E+04,2.09E+04,3.36E+05,1.38E+06,6.41E+05
454,6.78E+05,4.09E+05,4.44E+05,4.85E+05,5.08E+05,5.29E+05,5.53E+05,5.68E+05,5.57E+05,5.26E+05,4.83E+05,4.40E+05,3.96E+05,3.65E+05,3.47E+05,3.40E+05,3.34E+05,3.34E+05,3.28E+05,3.28E+05,3.22E+05,3.22E+05,3.18E+05,3.13E+05,3.10E+05,3.03E+05,2.95E+05,2.82E+05,2.62E+05,2.36E+05,2.11E+05,1.94E+05,2.65E+05,2.98E+05,1.55E+05,9.35E+04,7.61E+04,6.31E+04,5.15E+04,4.21E+04,3.22E+04,2.52E+04,2.19E+04,2.30E+04,4.78E+05,1.33E+06
458,1.59E+06,4.40E+05,4.43E+05,4.86E+05,5.04E+05,5.27E+05,5.50E+05,5.67E+05,5.62E+05,5.31E+05,4.84E+05,4.38E+05,3.94E+05,3.62E+05,3.43E+05,3.36E+05,3.30E+05,3.27E+05,3.23E+05,3.22E+05,3.17E+05,3.18E+05,3.14E+05,3.10E+05,3.08E+05,3.03E+05,2.95E+05,2.85E+05,2.66E+05,2.41E+05,2.15E+05,1.92E+05,1.96E+05,2.92E+05,2.32E+05,1.14E+05,8.29E+04,6.95E+04,5.77E+04,4.75E+04,3.75E+04,2.93E+04,2.36E+04,2.04E+04,3.44E+04,7.60E+05
462,2.80E+06,8.36E+05,4.33E+05,4.64E+05,4.88E+05,5.15E+05,5.44E+05,5.57E+05,5.53E+05,5.22E+05,4.76E+05,4.34E+05,3.89E+05,3.56E+05,3.35E+05,3.27E+05,3.21E+05,3.16E+05,3.11E+05,3.12E+05,3.09E+05,3.08E+05,3.04E+05,3.02E+05,3.01E+05,2.96E+05,2.90E+05,2.82E+05,2.63E+05,2.42E+05,2.15E+05,1.91E+05,1.71E+05,2.19E+05,2.79E+05,1.61E+05,9.19E+04,7.45E+04,6.27E+04,5.14E+04,4.25E+04,3.33E+04,2.61E+04,2.18E+04,1.90E+04,8.85E+04
466,3.00E+06,2.20E+06,4.35E+05,4.49E+05,4.80E+05,5.06E+05,5.33E+05,5.48E+05,5.47E+05,5.18E+05,4.71E+05,4.28E+05,3.82E+05,3.46E+05,3.27E+05,3.17E+05,3.10E+05,3.06E+05,3.02E+05,3.02E+05,2.98E+05,2.98E+05,2.95E+05,2.94E+05,2.94E+05,2.90E+05,2.85E+05,2.79E+05,2.62E+05,2.41E+05,2.15E+05,1.93E+05,1.69E+05,1.65E+05,2.48E+05,2.28E+05,1.15E+05,8.01E+04,6.72E+04,5.57E+04,4.64E+04,3.80E+04,2.97E+04,2.38E+04,2.02E+04,1.83E+04
470,1.60E+06,4.77E+06,6.53E+05,4.50E+05,4.69E+05,4.98E+05,5.24E+05,5.45E+05,5.44E+05,5.12E+05,4.66E+05,4.25E+05,3.78E+05,3.42E+05,3.22E+05,3.10E+05,3.03E+05,2.99E+05,2.97E+05,2.94E+05,2.90E+05,2.91E+05,2.88E+05,2.88E+05,2.88E+05,2.85E+05,2.83E+05,2.75E+05,2.60E+05,2.41E+05,2.17E+05,1.95E+05,1.71E+05,1.53E+05,1.81E+05,2.54E+05,1.67E+05,9.12E+04,7.21E+04,6.12E+04,5.08E+04,4.23E+04,3.41E+04,2.69E+04,2.17E+04,1.86E+04
474,4.52E+05,6.00E+06,1.90E+06,4.42E+05,4.67E+05,4.96E+05,5.16E+05,5.37E+05,5.42E+05,5.10E+05,4.64E+05,4.21E+05,3.75E+05,3.39E+05,3.18E+05,3.06E+05,2.98E+05,2.94E+05,2.89E+05,2.87E+05,2.84E+05,2.85E+05,2.83E+05,2.82E+05,2.82E+05,2.82E+05,2.79E+05,2.73E+05,2.58E+05,2.41E+05,2.19E+05,1.97E+05,1.73E+05,1.53E+05,1.46E+05,2.09E+05,2.22E+05,1.20E+05,7.89E+04,6.53E+04,5.51E+04,4.61E+04,3.85E+04,3.09E+04,2.41E+04,1.98E+04
