326,8.16E+04,6.02E+04,3.68E+04,2.91E+04,2.78E+04,3.04E+04,3.62E+04,4.38E+04,5.33E+04,5.76E+04,5.55E+04,6.45E+04,3.13E+05,5.63E+05,1.31E+05,2.39E+04,2.17E+04,2.23E+04,3.44E+05,2.58E+06,1.91E+06,9.69E+04,2270.70276,959.28765,692.87341,989.29494,1632.30747,1234.03382,331.80836,211.09499,176.49958,156.38732,127.88915,106.59718,112.02655,119.34105,104.88865,105.99945,92.65514,96.59577,87.86251,97.2076,109.48389,79.55057,82.99746,89.44912,
330,1.01E+05,6.89E+04,4.19E+04,3.48E+04,3.35E+04,3.64E+04,4.21E+04,5.13E+04,6.18E+04,6.54E+04,6.26E+04,6.36E+04,9.58E+04,4.89E+05,4.44E+05,6.20E+04,2.44E+04,2.29E+04,2.60E+04,6.60E+05,2.88E+06,1.55E+06,3.68E+04,1989.35641,964.53901,766.47025,1218.88311,1784.1678,1061.56502,279.39933,210.41837,181.93826,132.52202,142.64575,121.90792,116.56272,117.31987,102.95702,90.22682,112.49977,98.01045,87.44349,98.83364,100.41831,79.72211,96.34308,
334,9.89E+04,7.85E+04,5.02E+04,4.18E+04,3.98E+04,4.29E+04,4.93E+04,5.78E+04,6.88E+04,7.38E+04,7.14E+04,7.09E+04,6.63E+04,1.87E+05,6.14E+05,2.83E+05,3.63E+04,2.66E+04,2.54E+04,3.36E+04,1.11E+06,3.07E+06,1.15E+06,1.16E+04,1725.73512,986.07974,880.82063,1498.50663,1902.5919,975.67394,283.07856,198.28927,176.58617,166.77312,137.244,135.19522,126.927,122.23767,136.31716,107.70822,114.31213,125.04798,120.26753,90.00734,87.25655,91.7701,
338,1.06E+05,8.65E+04,5.91E+04,5.16E+04,4.86E+04,4.97E+04,5.55E+04,6.59E+04,7.53E+04,8.38E+04,8.18E+04,8.11E+04,7.25E+04,7.42E+04,3.56E+05,6.01E+05,1.40E+05,3.24E+04,2.92E+04,2.69E+04,7.01E+04,1.64E+06,3.07E+06,7.30E+05,5021.71816,1550.30763,992.75853,1005.02144,1753.3166,2057.03438,715.51937,251.22212,196.62012,192.92795,138.14693,141.08606,138.35383,129.02064,115.26242,117.67678,125.27033,110.05657,121.57457,112.23206,109.40296,97.70166,
342,1.18E+05,9.88E+04,7.09E+04,6.18E+04,5.95E+04,5.96E+04,6.62E+04,7.59E+04,8.67E+04,9.38E+04,9.14E+04,9.37E+04,8.27E+04,7.15E+04,1.22E+05,5.48E+05,4.54E+05,7.19E+04,3.56E+04,3.18E+04,2.89E+04,1.55E+05,2.26E+06,2.81E+06,3.62E+05,3683.43709,1403.49586,979.42906,1192.28891,1991.04757,1837.11818,499.23046,254.4371,201.27514,183.68629,179.28669,157.76627,146.07017,141.59482,134.09443,137.14685,139.81342,137.77917,99.28098,108.0239,115.83125,
346,1.38E+05,1.10E+05,8.42E+04,7.49E+04,7.05E+04,7.33E+04,7.67E+04,8.67E+04,9.73E+04,1.05E+05,1.03E+05,1.05E+05,9.59E+04,8.33E+04,8.09E+04,2.48E+05,6.63E+05,2.78E+05,5.00E+04,3.90E+04,3.44E+04,3.29E+04,3.80E+05,2.78E+06,2.33E+06,1.17E+05,2833.6919,1343.31758,1003.00831,1320.44575,2132.12373,1481.60135,385.20753,229.15815,204.93624,170.31893,160.22586,139.04705,131.37309,156.69166,141.14062,131.87548,133.52942,121.96174,117.79434,109.91401,
350,1.30E+05,1.21E+05,9.87E+04,9.02E+04,8.42E+04,8.66E+04,9.07E+04,9.99E+04,1.10E+05,1.16E+05,1.16E+05,1.20E+05,1.10E+05,9.56E+04,9.22E+04,1.09E+05,4.64E+05,6.08E+05,1.41E+05,4.90E+04,4.25E+04,3.57E+04,3.75E+04,7.90E+05,3.26E+06,1.55E+06,3.03E+04,2418.8401,1167.47442,994.09367,1573.94338,2216.64657,1178.44803,298.70698,228.45103,199.98919,179.64358,181.81055,150.14117,169.80331,146.76126,154.20153,151.75719,136.93476,109.93956,118.23669,
354,1.54E+05,1.36E+05,1.20E+05,1.08E+05,1.04E+05,1.03E+05,1.07E+05,1.14E+05,1.24E+05,1.32E+05,1.29E+05,1.36E+05,1.26E+05,1.12E+05,1.08E+05,1.02E+05,1.93E+05,6.48E+05,4.36E+05,8.21E+04,5.33E+04,4.55E+04,3.76E+04,5.04E+04,1.42E+06,3.29E+06,1.01E+06,7378.31064,1950.70468,1042.13551,1036.17282,1791.53622,2225.47038,912.18114,249.39429,252.35987,196.26793,196.9317,170.27836,168.05274,157.20524,144.70885,153.55416,145.16926,122.4799,110.6631,
358,1.78E+05,1.59E+05,1.44E+05,1.32E+05,1.25E+05,1.25E+05,1.26E+05,1.32E+05,1.41E+05,1.48E+05,1.46E+05,1.52E+05,1.44E+05,1.30E+05,1.26E+05,1.18E+05,1.21E+05,3.46E+05,7.00E+05,2.52E+05,7.03E+04,5.66E+04,4.74E+04,4.00E+04,1.05E+05,2.17E+06,3.18E+06,5.19E+05,5101.19133,1814.44901,1027.4269,1127.18708,1907.00104,2116.7187,630.07528,267.96312,228.60817,202.56502,194.61641,188.98937,181.52896,155.79694,145.8318,161.83928,118.97782,153.97545,
362,1.71E+05,1.71E+05,1.57E+05,1.55E+05,1.48E+05,1.46E+05,1.49E+05,1.52E+05,1.62E+05,1.67E+05,1.64E+05,1.70E+05,1.63E+05,1.50E+05,1.45E+05,1.37E+05,1.31E+05,1.64E+05,5.44E+05,5.87E+05,1.46E+05,7.13E+04,5.86E+04,4.85E+04,4.09E+04,2.80E+05,2.73E+06,2.71E+06,2.48E+05,3776.68993,1473.88444,949.74559,1272.3866,2168.50338,1778.65613,472.48521,233.33889,238.61913,192.48703,199.01598,171.61436,160.2812,148.26299,149.87233,134.28547,134.64569,
366,1.82E+05,1.88E+05,1.89E+05,1.78E+05,1.72E+05,1.69E+05,1.70E+05,1.74E+05,1.82E+05,1.86E+05,1.83E+05,1.87E+05,1.80E+05,1.69E+05,1.66E+05,1.58E+05,1.51E+05,1.49E+05,2.60E+05,6.93E+05,3.99E+05,1.01E+05,7.16E+04,6.03E+04,4.64E+04,4.33E+04,5.64E+05,3.17E+06,2.13E+06,8.56E+04,3006.01736,1245.25663,950.58929,1382.8832,2197.7762,1450.81387,350.55714,251.36933,244.19147,204.60829,182.86442,192.60424,177.86586,162.86846,146.41539,139.32817,
370,2.04E+05,2.06E+05,2.09E+05,2.03E+05,1.97E+05,1.95E+05,1.96E+05,1.99E+05,2.03E+05,2.07E+05,2.02E+05,2.08E+05,1.98E+05,1.89E+05,1.87E+05,1.80E+05,1.75E+05,1.67E+05,1.71E+05,4.31E+05,6.82E+05,2.37E+05,9.02E+04,7.42E+04,5.84E+04,4.58E+04,4.66E+04,1.03E+06,3.30E+06,1.51E+06,2.40E+04,2245.48086,1108.91483,892.45054,1550.68123,2229.41021,1084.48101,294.50399,234.9832,220.68949,194.67271,180.57909,162.20301,155.11158,151.65077,151.75132,
374,2.04E+05,2.29E+05,2.35E+05,2.29E+05,2.26E+05,2.23E+05,2.23E+05,2.19E+05,2.24E+05,2.26E+05,2.19E+05,2.26E+05,2.17E+05,2.06E+05,2.06E+05,2.02E+05,1.95E+05,1.89E+05,1.80E+05,2.23E+05,6.01E+05,5.27E+05,1.49E+05,8.98E+04,7.12E+04,5.57E+04,4.52E+04,6.15E+04,1.54E+06,3.10E+06,9.54E+05,6864.90716,1855.7547,993.94399,977.26236,1682.26428,2118.175,758.80532,270.30098,240.08569,224.4361,208.18404,177.1087,177.25678,186.81475,141.2604,
378,2.14E+05,2.51E+05,2.56E+05,2.53E+05,2.49E+05,2.48E+05,2.48E+05,2.44E+05,2.49E+05,2.47E+05,2.40E+05,2.44E+05,2.37E+05,2.24E+05,2.28E+05,2.21E+05,2.16E+05,2.10E+05,1.99E+05,1.92E+05,3.26E+05,6.78E+05,3.58E+05,1.16E+05,8.52E+04,6.99E+04,5.45E+04,4.41E+04,1.13E+05,1.92E+06,3.05E+06,4.72E+05,4670.20489,1515.02588,835.87391,1023.01025,1924.81992,1842.20131,533.71105,277.9503,226.29371,209.77204,195.73688,193.52135,174.05846,172.95745,
382,2.31E+05,2.63E+05,2.77E+05,2.81E+05,2.79E+05,2.75E+05,2.75E+05,2.71E+05,2.73E+05,2.71E+05,2.61E+05,2.65E+05,2.55E+05,2.44E+05,2.45E+05,2.41E+05,2.38E+05,2.31E+05,2.19E+05,2.07E+05,2.12E+05,4.71E+05,6.24E+05,2.26E+05,1.03E+05,8.39E+04,6.85E+04,5.09E+04,4.42E+04,2.12E+05,2.41E+06,2.26E+06,2.30E+05,3396.37137,1299.00104,850.95425,1119.43861,1956.35501,1489.40621,400.83117,247.9375,223.56402,216.49015,183.56536,179.90936,183.84188,
386,2.28E+05,2.86E+05,3.06E+05,3.13E+05,3.09E+05,3.06E+05,3.03E+05,3.02E+05,3.00E+05,2.94E+05,2.86E+05,2.86E+05,2.74E+05,2.63E+05,2.66E+05,2.63E+05,2.61E+05,2.54E+05,2.42E+05,2.30E+05,2.17E+05,2.60E+05,5.93E+05,4.91E+05,1.55E+05,1.01E+05,8.39E+04,6.55E+04,4.87E+04,4.28E+04,3.34E+05,2.36E+06,1.84E+06,1.07E+05,2710.83981,1156.16994,843.73603,1245.30836,1804.47352,1244.83627,341.15218,254.84011,224.85578,205.28817,180.20792,174.01938,
390,2.32E+05,3.15E+05,3.26E+05,3.36E+05,3.37E+05,3.36E+05,3.35E+05,3.25E+05,3.25E+05,3.17E+05,3.07E+05,3.05E+05,2.94E+05,2.82E+05,2.84E+05,2.83E+05,2.82E+05,2.74E+05,2.63E+05,2.49E+05,2.33E+05,2.22E+05,3.58E+05,6.45E+05,3.17E+05,1.25E+05,1.01E+05,7.93E+04,6.11E+04,4.57E+04,4.23E+04,5.76E+05,2.48E+06,1.30E+06,3.01E+04,2190.88677,997.02974,825.95164,1336.64757,1967.55838,1016.65949,267.05076,214.32739,212.37321,202.3703,194.79297,
394,2.45E+05,3.39E+05,3.51E+05,3.55E+05,3.58E+05,3.57E+05,3.55E+05,3.48E+05,3.45E+05,3.35E+05,3.22E+05,3.21E+05,3.08E+05,2.94E+05,2.96E+05,2.96E+05,2.94E+05,2.88E+05,2.78E+05,2.65E+05,2.48E+05,2.32E+05,2.37E+05,4.87E+05,5.56E+05,2.03E+05,1.19E+05,9.39E+04,7.44E+04,5.48E+04,4.23E+04,4.33E+04,8.88E+05,2.42E+06,8.06E+05,7605.33876,1620.51099,870.96967,898.18212,1543.8428,1755.88571,683.39807,246.03726,224.32026,187.33309,191.69592,
398,2.60E+05,3.36E+05,3.65E+05,3.74E+05,3.70E+05,3.73E+05,3.74E+05,3.67E+05,3.60E+05,3.47E+05,3.33E+05,3.32E+05,3.17E+05,3.04E+05,3.03E+05,3.02E+05,3.02E+05,2.98E+05,2.85E+05,2.75E+05,2.61E+05,2.45E+05,2.27E+05,2.90E+05,5.82E+05,3.94E+05,1.51E+05,1.08E+05,8.60E+04,6.63E+04,4.77E+04,3.80E+04,6.35E+04,1.28E+06,2.07E+06,3.67E+05,3876.98543,1395.90335,776.34365,958.65309,1580.10442,1456.86743,488.54924,249.9569,199.10007,223.69657,
402,2.54E+05,3.47E+05,3.79E+05,3.92E+05,3.93E+05,3.94E+05,3.89E+05,3.83E+05,3.75E+05,3.64E+05,3.45E+05,3.39E+05,3.27E+05,3.11E+05,3.12E+05,3.09E+05,3.11E+05,3.06E+05,2.95E+05,2.87E+05,2.72E+05,2.56E+05,2.37E+05,2.33E+05,3.96E+05,5.66E+05,2.60E+05,1.27E+05,1.00E+05,7.80E+04,5.82E+04,4.22E+04,3.51E+04,1.27E+05,1.54E+06,1.64E+06,1.38E+05,2856.52664,1110.51438,766.82778,957.1021,1534.69145,1146.24797,326.05413,213.6947,191.79065,
406,2.58E+05,3.42E+05,3.86E+05,4.02E+05,4.06E+05,4.07E+05,4.09E+05,4.01E+05,3.94E+05,3.76E+05,3.59E+05,3.50E+05,3.35E+05,3.19E+05,3.19E+05,3.17E+05,3.19E+05,3.13E+05,3.05E+05,2.97E+05,2.81E+05,2.68E+05,2.50E+05,2.37E+05,2.54E+05,5.06E+05,4.52E+05,1.73E+05,1.14E+05,8.92E+04,6.90E+04,5.03E+04,3.71E+04,3.23E+04,2.79E+05,1.75E+06,1.14E+06,4.41E+04,2139.43612,915.97317,654.82693,1011.29912,1416.46192,863.26756,238.81312,215.72811,
410,2.72E+05,3.66E+05,3.98E+05,4.18E+05,4.24E+05,4.29E+05,4.24E+05,4.21E+05,4.05E+05,3.92E+05,3.68E+05,3.61E+05,3.42E+05,3.24E+05,3.23E+05,3.22E+05,3.24E+05,3.19E+05,3.12E+05,3.04E+05,2.90E+05,2.79E+05,2.62E+05,2.47E+05,2.28E+05,3.26E+05,5.52E+05,3.04E+05,1.35E+05,1.03E+05,7.90E+04,6.03E+04,4.34E+04,3.33E+04,3.07E+04,4.94E+05,1.77E+06,7.53E+05,1.10E+04,1678.74716,836.04534,655.22948,1045.33471,1328.1819,558.14377,219.68961,
414,2.59E+05,3.65E+05,4.07E+05,4.21E+05,4.39E+05,4.41E+05,4.42E+05,4.37E+05,4.23E+05,4.04E+05,3.81E+05,3.70E+05,3.50E+05,3.31E+05,3.29E+05,3.27E+05,3.27E+05,3.23E+05,3.17E+05,3.11E+05,2.99E+05,2.90E+05,2.71E+05,2.59E+05,2.36E+05,2.37E+05,4.40E+05,4.77E+05,2.00E+05,1.17E+05,9.16E+04,6.97E+04,5.24E+04,3.81E+04,2.99E+04,3.42E+04,7.83E+05,1.67E+06,4.18E+05,4266.85685,1359.73803,714.77638,678.16219,1085.73753,1096.89318,401.35391,
418,2.77E+05,3.74E+05,4.22E+05,4.38E+05,4.49E+05,4.58E+05,4.59E+05,4.55E+05,4.40E+05,4.18E+05,3.92E+05,3.80E+05,3.57E+05,3.38E+05,3.33E+05,3.31E+05,3.33E+05,3.29E+05,3.20E+05,3.20E+05,3.07E+05,2.99E+05,2.80E+05,2.69E+05,2.46E+05,2.31E+05,2.86E+05,5.01E+05,3.51E+05,1.47E+05,1.04E+05,8.05E+04,6.12E+04,4.57E+04,3.37E+04,2.77E+04,6.15E+04,1.02E+06,1.70E+06,2.03E+05,2963.35131,1097.31643,637.60716,686.49886,1026.54181,997.80354,
422,2.79E+05,3.78E+05,4.18E+05,4.46E+05,4.58E+05,4.67E+05,4.73E+05,4.72E+05,4.55E+05,4.34E+05,4.07E+05,3.85E+05,3.61E+05,3.43E+05,3.38E+05,3.36E+05,3.36E+05,3.32E+05,3.27E+05,3.24E+05,3.12E+05,3.04E+05,2.89E+05,2.80E+05,2.58E+05,2.41E+05,2.42E+05,3.59E+05,4.78E+05,2.35E+05,1.21E+05,9.18E+04,7.06E+04,5.42E+04,4.00E+04,3.00E+04,2.58E+04,1.28E+05,1.45E+06,1.14E+06,8.04E+04,2314.1824,949.58839,587.05878,705.45529,1102.41318,
426,2.80E+05,3.83E+05,4.35E+05,4.61E+05,4.74E+05,4.85E+05,4.88E+05,4.88E+05,4.71E+05,4.47E+05,4.17E+05,3.93E+05,3.68E+05,3.46E+05,3.38E+05,3.37E+05,3.39E+05,3.34E+05,3.28E+05,3.26E+05,3.16E+05,3.11E+05,2.97E+05,2.88E+05,2.68E+05,2.51E+05,2.46E+05,2.52E+05,4.29E+05,3.81E+05,1.62E+05,1.04E+05,8.12E+04,6.25E+04,4.86E+04,3.55E+04,2.73E+04,2.43E+04,2.72E+05,1.34E+06,7.80E+05,3.00E+04,1805.66652,809.79401,529.80585,787.96183,
430,2.80E+05,3.97E+05,4.45E+05,4.63E+05,4.80E+05,4.94E+05,5.02E+05,4.99E+05,4.89E+05,4.61E+05,4.25E+05,4.04E+05,3.76E+05,3.50E+05,3.41E+05,3.39E+05,3.39E+05,3.36E+05,3.30E+05,3.30E+05,3.21E+05,3.19E+05,3.04E+05,2.96E+05,2.77E+05,2.63E+05,2.56E+05,2.38E+05,2.97E+05,4.40E+05,2.68E+05,1.24E+05,9.20E+04,7.23E+04,5.64E+04,4.32E+04,3.17E+04,2.56E+04,2.44E+04,3.74E+05,1.32E+06,5.32E+05,8392.5427,1510.47728,675.4294,550.65045,
434,2.97E+05,3.81E+05,4.39E+05,4.71E+05,4.92E+05,5.03E+05,5.14E+05,5.14E+05,5.05E+05,4.74E+05,4.38E+05,4.13E+05,3.81E+05,3.55E+05,3.44E+05,3.40E+05,3.41E+05,3.37E+05,3.33E+05,3.32E+05,3.24E+05,3.23E+05,3.10E+05,3.02E+05,2.86E+05,2.73E+05,2.67E+05,2.46E+05,2.36E+05,3.49E+05,3.84E+05,1.83E+05,1.05E+05,8.24E+04,6.42E+04,5.08E+04,3.82E+04,2.93E+04,2.46E+04,2.72E+04,5.64E+05,1.24E+06,3.05E+05,3981.2401,1240.57449,631.07794,
438,2.77E+05,4.03E+05,4.40E+05,4.79E+05,5.01E+05,5.12E+05,5.27E+05,5.32E+05,5.19E+05,4.90E+05,4.52E+05,4.19E+05,3.86E+05,3.59E+05,3.46E+05,3.42E+05,3.42E+05,3.39E+05,3.36E+05,3.36E+05,3.25E+05,3.25E+05,3.13E+05,3.10E+05,2.94E+05,2.82E+05,2.77E+05,2.56E+05,2.35E+05,2.46E+05,3.81E+05,2.96E+05,1.33E+05,9.25E+04,7.39E+04,5.88E+04,4.62E+04,3.50E+04,2.75E+04,2.34E+04,4.19E+04,7.01E+05,1.12E+06,1.83E+05,2917.3281,1090.67806,
442,2.97E+05,4.06E+05,4.55E+05,4.82E+05,5.08E+05,5.30E+05,5.39E+05,5.45E+05,5.34E+05,5.03E+05,4.61E+05,4.25E+05,3.91E+05,3.62E+05,3.50E+05,3.43E+05,3.42E+05,3.39E+05,3.35E+05,3.36E+05,3.28E+05,3.29E+05,3.19E+05,3.14E+05,2.99E+05,2.90E+05,2.86E+05,2.66E+05,2.43E+05,2.21E+05,2.77E+05,3.68E+05,2.08E+05,1.09E+05,8.34E+04,6.80E+04,5.38E+04,4.24E+04,3.23E+04,2.59E+04,2.23E+04,7.12E+04,8.59E+05,9.39E+05,8.93E+04,2329.46756,
446,2.98E+05,3.96E+05,4.53E+05,4.84E+05,5.13E+05,5.27E+05,5.49E+05,5.55E+05,5.48E+05,5.14E+05,4.68E+05,4.35E+05,3.95E+05,3.63E+05,3.51E+05,3.45E+05,3.40E+05,3.39E+05,3.34E+05,3.35E+05,3.29E+05,3.30E+05,3.20E+05,3.17E+05,3.05E+05,2.96E+05,2.94E+05,2.73E+05,2.52E+05,2.27E+05,2.17E+05,3.17E+05,3.09E+05,1.48E+05,9.34E+04,7.63E+04,6.08E+04,4.93E+04,3.89E+04,3.01E+04,2.45E+04,2.16E+04,1.29E+05,9.91E+05,8.51E+05,3.51E+04,
450,3.42E+05,4.18E+05,4.56E+05,4.92E+05,5.17E+05,5.36E+05,5.58E+05,5.64E+05,5.56E+05,5.23E+05,4.78E+05,4.41E+05,4.00E+05,3.69E+05,3.50E+05,3.45E+05,3.41E+05,3.37E+05,3.33E+05,3.36E+05,3.30E+05,3.30E+05,3.22E+05,3.20E+05,3.10E+05,3.03E+05,3.00E+05,2.82E+05,2.61E+05,2.34E+05,2.10E+05,2.30E+05,3.35E+05,2.29E+05,1.13E+05,8.56E+04,6.87E+04,5.62E+04,4.58E+04,3.58E+04,2.79E+04,2.32E+04,2.08E+04,2.36E+05,1.47E+06,5.37E+05,
454,6.56E+05,3.85E+05,4.56E+05,4.95E+05,5.24E+05,5.43E+05,5.65E+05,5.76E+05,5.69E+05,5.36E+05,4.88E+05,4.48E+05,4.03E+05,3.71E+05,3.53E+05,3.43E+05,3.41E+05,3.37E+05,3.33E+05,3.35E+05,3.29E+05,3.30E+05,3.22E+05,3.22E+05,3.14E+05,3.07E+05,3.05E+05,2.90E+05,2.69E+05,2.42E+05,2.15E+05,1.97E+05,2.70E+05,3.02E+05,1.61E+05,9.61E+04,7.70E+04,6.36E+04,5.17E+04,4.27E+04,3.28E+04,2.61E+04,2.18E+04,2.23E+04,4.15E+05,1.14E+06,
458,1.58E+06,4.44E+05,4.59E+05,4.86E+05,5.24E+05,5.43E+05,5.60E+05,5.74E+05,5.70E+05,5.40E+05,4.91E+05,4.47E+05,4.04E+05,3.68E+05,3.49E+05,3.40E+05,3.35E+05,3.33E+05,3.28E+05,3.30E+05,3.25E+05,3.25E+05,3.18E+05,3.18E+05,3.11E+05,3.06E+05,3.05E+05,2.91E+05,2.71E+05,2.48E+05,2.20E+05,1.95E+05,2.00E+05,2.96E+05,2.39E+05,1.18E+05,8.41E+04,6.96E+04,5.78E+04,4.81E+04,3.83E+04,2.97E+04,2.37E+04,2.07E+04,3.10E+04,6.60E+05,
462,2.71E+06,8.30E+05,4.40E+05,4.79E+05,5.05E+05,5.31E+05,5.46E+05,5.63E+05,5.62E+05,5.30E+05,4.84E+05,4.39E+05,3.95E+05,3.60E+05,3.39E+05,3.30E+05,3.23E+05,3.21E+05,3.17E+05,3.18E+05,3.14E+05,3.17E+05,3.10E+05,3.09E+05,3.03E+05,3.01E+05,2.99E+05,2.87E+05,2.70E+05,2.48E+05,2.21E+05,1.94E+05,1.76E+05,2.24E+05,2.83E+05,1.67E+05,9.26E+04,7.49E+04,6.29E+04,5.27E+04,4.32E+04,3.41E+04,2.69E+04,2.19E+04,1.89E+04,9.20E+04,
466,2.87E+06,2.21E+06,4.35E+05,4.66E+05,4.94E+05,5.16E+05,5.41E+05,5.56E+05,5.53E+05,5.26E+05,4.77E+05,4.36E+05,3.89E+05,3.53E+05,3.31E+05,3.20E+05,3.14E+05,3.12E+05,3.07E+05,3.07E+05,3.05E+05,3.07E+05,3.01E+05,3.01E+05,2.97E+05,2.96E+05,2.95E+05,2.85E+05,2.68E+05,2.47E+05,2.21E+05,1.96E+05,1.74E+05,1.70E+05,2.50E+05,2.32E+05,1.16E+05,8.10E+04,6.77E+04,5.70E+04,4.75E+04,3.86E+04,3.02E+04,2.38E+04,2.01E+04,1.83E+04,
470,1.47E+06,4.61E+06,6.76E+05,4.64E+05,4.86E+05,5.13E+05,5.38E+05,5.54E+05,5.51E+05,5.23E+05,4.78E+05,4.32E+05,3.85E+05,3.49E+05,3.25E+05,3.14E+05,3.07E+05,3.04E+05,2.99E+05,3.00E+05,2.98E+05,2.97E+05,2.92E+05,2.94E+05,2.92E+05,2.91E+05,2.91E+05,2.83E+05,2.67E+05,2.47E+05,2.22E+05,1.98E+05,1.76E+05,1.57E+05,1.82E+05,2.56E+05,1.69E+05,9.20E+04,7.27E+04,6.20E+04,5.21E+04,4.28E+04,3.47E+04,2.72E+04,2.18E+04,1.84E+04,
474,4.37E+05,5.62E+06,1.89E+06,4.50E+05,4.80E+05,5.03E+05,5.27E+05,5.45E+05,5.46E+05,5.21E+05,4.74E+05,4.27E+05,3.84E+05,3.45E+05,3.23E+05,3.09E+05,3.03E+05,2.98E+05,2.93E+05,2.94E+05,2.90E+05,2.92E+05,2.89E+05,2.89E+05,2.88E+05,2.86E+05,2.87E+05,2.79E+05,2.65E+05,2.46E+05,2.24E+05,2.00E+05,1.78E+05,1.59E+05,1.49E+05,2.12E+05,2.24E+05,1.23E+05,7.85E+04,6.67E+04,5.67E+04,4.65E+04,3.88E+04,3.11E+04,2.46E+04,2.03E+04,
