326,1.05E+05,6.25E+04,4.23E+04,3.50E+04,3.38E+04,3.76E+04,4.08E+04,4.76E+04,5.48E+04,5.93E+04,5.91E+04,6.55E+04,3.19E+05,5.56E+05,1.26E+05,2.45E+04,2.25E+04,2.41E+04,4.04E+05,3.04E+06,2.03E+06,1.04E+05,2364.15862,1094.02629,840.99003,1154.21087,1852.34502,1360.77489,355.25005,233.55201,174.35739,163.35935,140.80541,132.09096,134.31195,138.05191,118.84286,116.54872,106.5511,113.98925,103.09794,105.85548,98.4779,92.55603,94.14154,112.11618
330,1.01E+05,7.85E+04,5.10E+04,4.25E+04,4.02E+04,4.43E+04,4.87E+04,5.51E+04,6.50E+04,6.84E+04,6.79E+04,6.40E+04,9.92E+04,4.98E+05,4.47E+05,6.24E+04,2.59E+04,2.43E+04,2.74E+04,7.64E+05,3.08E+06,1.66E+06,4.06E+04,2081.84493,1003.66262,934.8568,1390.62882,2074.95766,1264.80728,312.22933,225.3899,178.34594,176.04751,159.0166,143.714,133.1526,133.21306,108.25896,125.75905,108.07005,126.78783,126.37526,115.60978,117.23112,104.8027,114.49575
334,1.10E+05,9.02E+04,5.80E+04,4.93E+04,4.85E+04,5.17E+04,5.65E+04,6.49E+04,7.39E+04,7.88E+04,7.89E+04,7.38E+04,6.89E+04,1.94E+05,6.09E+05,2.87E+05,3.82E+04,2.89E+04,2.62E+04,3.63E+04,1.20E+06,3.34E+06,1.18E+06,1.26E+04,1857.52714,1066.64885,1040.55496,1704.52456,2218.20679,1003.05246,296.37775,262.56124,217.43489,160.03617,163.26967,160.92423,166.84507,130.40552,130.68918,127.59348,135.91616,97.98753,110.64395,117.99446,103.60335,116.39185
338,1.22E+05,1.01E+05,7.46E+04,6.04E+04,5.94E+04,6.12E+04,6.59E+04,7.33E+04,8.39E+04,8.95E+04,8.96E+04,8.51E+04,7.65E+04,8.24E+04,3.61E+05,6.02E+05,1.42E+05,3.55E+04,3.17E+04,2.84E+04,7.71E+04,1.81E+06,3.32E+06,7.51E+05,5204.68978,1687.67913,1019.15357,1113.53824,2070.8266,2190.0812,759.23875,296.3195,233.1689,199.56168,187.46541,166.51438,162.84119,150.20247,138.81742,125.61112,134.33974,122.81431,139.03243,128.39348,112.25903,117.0017
342,1.46E+05,1.16E+05,9.10E+04,7.35E+04,7.21E+04,7.40E+04,7.68E+04,8.48E+04,9.54E+04,1.02E+05,1.02E+05,9.77E+04,8.92E+04,8.09E+04,1.27E+05,5.55E+05,4.51E+05,7.67E+04,3.83E+04,3.43E+04,3.14E+04,1.87E+05,2.55E+06,2.99E+06,3.70E+05,4077.32161,1631.58089,1047.10886,1341.7442,2256.78326,2100.76983,604.94768,295.66381,237.99182,189.18549,183.86108,161.02387,171.02121,146.58546,133.70467,140.70591,143.13687,133.7805,123.85007,122.56299,112.2018
346,1.50E+05,1.33E+05,1.01E+05,9.40E+04,8.75E+04,8.61E+04,9.19E+04,9.77E+04,1.08E+05,1.14E+05,1.17E+05,1.14E+05,1.05E+05,9.42E+04,8.79E+04,2.57E+05,6.65E+05,2.81E+05,5.44E+04,4.31E+04,3.78E+04,3.56E+04,4.54E+05,3.14E+06,2.37E+06,1.28E+05,3299.35523,1382.67858,1095.28391,1558.05285,2532.82485,1719.09695,420.89967,252.53879,253.18863,199.3551,197.7607,173.65597,172.56876,163.62166,170.68474,139.98922,156.1501,135.22024,133.82688,132.02288
350,1.74E+05,1.40E+05,1.28E+05,1.12E+05,1.05E+05,1.05E+05,1.07E+05,1.15E+05,1.25E+05,1.30E+05,1.33E+05,1.32E+05,1.22E+05,1.12E+05,1.00E+05,1.19E+05,4.72E+05,6.12E+05,1.48E+05,5.48E+04,4.88E+04,3.99E+04,4.10E+04,9.58E+05,3.40E+06,1.66E+06,3.28E+04,2438.50409,1393.73074,1153.63384,1939.35167,2643.07146,1373.25289,316.4237,247.67765,248.17176,227.82721,190.18844,175.05156,192.42511,170.34818,159.43917,136.95265,141.56688,143.99873,146.86272
354,1.91E+05,1.60E+05,1.44E+05,1.36E+05,1.26E+05,1.27E+05,1.28E+05,1.34E+05,1.44E+05,1.48E+05,1.51E+05,1.50E+05,1.41E+05,1.31E+05,1.18E+05,1.17E+05,2.09E+05,6.55E+05,4.37E+05,9.01E+04,6.16E+04,5.19E+04,4.26E+04,5.64E+04,1.58E+06,3.68E+06,1.13E+06,7839.35861,2262.48917,1245.22478,1218.12898,2136.60725,2538.44949,955.44807,300.68218,259.44319,225.03029,216.11368,177.31559,172.39575,189.45907,168.79313,148.25022,157.53382,147.34914,138.68566
358,2.26E+05,1.91E+05,1.64E+05,1.61E+05,1.55E+05,1.50E+05,1.51E+05,1.57E+05,1.65E+05,1.69E+05,1.70E+05,1.71E+05,1.65E+05,1.53E+05,1.40E+05,1.38E+05,1.40E+05,3.64E+05,7.03E+05,2.62E+05,8.19E+04,6.57E+04,5.47E+04,4.50E+04,1.27E+05,2.63E+06,3.46E+06,5.54E+05,5434.71994,1880.06959,1187.42537,1353.00712,2376.65219,2271.82192,732.06181,304.25293,218.29633,234.41444,205.67274,206.65745,207.548,213.33598,163.10001,191.7185,143.46631,158.05678
362,2.17E+05,2.08E+05,2.03E+05,1.91E+05,1.86E+05,1.83E+05,1.82E+05,1.83E+05,1.91E+05,1.94E+05,1.94E+05,1.94E+05,1.88E+05,1.77E+05,1.65E+05,1.61E+05,1.56E+05,1.84E+05,5.62E+05,5.97E+05,1.60E+05,8.32E+04,6.99E+04,5.54E+04,4.70E+04,3.50E+05,3.20E+06,2.90E+06,2.49E+05,4277.87321,1736.11111,1183.26626,1496.14383,2513.84518,2084.08919,488.46138,276.48559,249.92322,210.17461,234.71279,224.61675,191.86374,196.29561,191.69487,162.84234,174.90008
366,2.34E+05,2.39E+05,2.24E+05,2.22E+05,2.19E+05,2.13E+05,2.12E+05,2.12E+05,2.16E+05,2.18E+05,2.17E+05,2.15E+05,2.11E+05,2.02E+05,1.89E+05,1.87E+05,1.80E+05,1.73E+05,2.83E+05,7.04E+05,4.15E+05,1.17E+05,8.67E+04,7.03E+04,5.46E+04,4.98E+04,7.22E+05,3.51E+06,2.36E+06,9.55E+04,3252.33745,1569.29649,1092.12877,1674.12377,2771.87274,1652.63917,412.3046,284.60372,236.16572,250.63585,221.83311,210.58499,194.81677,174.77659,182.07163,189.09919
370,2.59E+05,2.68E+05,2.57E+05,2.60E+05,2.50E+05,2.48E+05,2.41E+05,2.40E+05,2.45E+05,2.45E+05,2.42E+05,2.41E+05,2.33E+05,2.27E+05,2.15E+05,2.14E+05,2.09E+05,1.97E+05,1.95E+05,4.54E+05,7.01E+05,2.56E+05,1.09E+05,8.72E+04,6.97E+04,5.49E+04,5.33E+04,1.18E+06,3.82E+06,1.66E+06,2.61E+04,2765.20242,1329.97191,1002.77426,1932.21488,2722.70971,1249.91785,353.72189,286.76453,245.35641,224.88896,211.25015,208.52812,191.88529,180.3247,180.33153
374,2.55E+05,2.86E+05,2.93E+05,2.91E+05,2.85E+05,2.81E+05,2.73E+05,2.70E+05,2.73E+05,2.72E+05,2.66E+05,2.65E+05,2.56E+05,2.48E+05,2.39E+05,2.41E+05,2.36E+05,2.20E+05,2.08E+05,2.53E+05,6.26E+05,5.50E+05,1.71E+05,1.07E+05,8.69E+04,6.85E+04,5.28E+04,7.44E+04,1.80E+06,3.40E+06,9.51E+05,8407.89568,2097.83655,1086.31704,1238.60395,2211.45746,2460.03415,894.59097,303.40024,268.42993,271.52541,220.42388,221.78003,209.66688,195.41599,187.57975
378,2.84E+05,3.13E+05,3.21E+05,3.27E+05,3.22E+05,3.15E+05,3.08E+05,3.01E+05,3.06E+05,2.99E+05,2.93E+05,2.91E+05,2.82E+05,2.73E+05,2.64E+05,2.67E+05,2.62E+05,2.47E+05,2.31E+05,2.23E+05,3.54E+05,7.01E+05,3.79E+05,1.39E+05,1.05E+05,8.64E+04,6.51E+04,5.16E+04,1.43E+05,2.21E+06,3.06E+06,5.35E+05,5136.65645,1755.98428,1089.55668,1315.78156,2426.49516,2305.82597,613.99624,297.05844,265.99398,247.42982,242.27219,233.12899,191.9845,195.02338
382,2.70E+05,3.42E+05,3.60E+05,3.56E+05,3.57E+05,3.52E+05,3.48E+05,3.36E+05,3.39E+05,3.31E+05,3.24E+05,3.17E+05,3.08E+05,2.98E+05,2.88E+05,2.93E+05,2.89E+05,2.75E+05,2.57E+05,2.43E+05,2.50E+05,5.04E+05,6.51E+05,2.50E+05,1.28E+05,1.06E+05,8.27E+04,6.12E+04,5.08E+04,2.75E+05,2.59E+06,2.57E+06,2.35E+05,3887.26051,1585.07354,953.55405,1449.13679,2616.91243,1795.15141,495.12582,295.5536,238.02752,261.42585,238.83876,190.89407,208.86258
386,2.85E+05,3.62E+05,3.93E+05,3.94E+05,3.97E+05,3.94E+05,3.82E+05,3.76E+05,3.71E+05,3.64E+05,3.53E+05,3.47E+05,3.34E+05,3.25E+05,3.14E+05,3.22E+05,3.18E+05,3.03E+05,2.86E+05,2.68E+05,2.60E+05,3.02E+05,6.27E+05,5.13E+05,1.84E+05,1.30E+05,1.03E+05,7.86E+04,5.79E+04,4.94E+04,4.63E+05,2.73E+06,1.98E+06,1.07E+05,3435.43415,1371.32134,986.71636,1571.94171,2518.75445,1599.05004,418.75733,299.4012,258.71075,236.34389,224.67692,221.33506
390,3.19E+05,3.99E+05,4.23E+05,4.30E+05,4.36E+05,4.27E+05,4.22E+05,4.12E+05,4.05E+05,3.93E+05,3.81E+05,3.72E+05,3.58E+05,3.47E+05,3.38E+05,3.46E+05,3.43E+05,3.26E+05,3.10E+05,2.96E+05,2.84E+05,2.70E+05,3.99E+05,6.73E+05,3.57E+05,1.61E+05,1.24E+05,9.68E+04,7.33E+04,5.39E+04,4.93E+04,7.15E+05,2.82E+06,1.43E+06,4.27E+04,2521.46892,1177.02504,1016.12467,1855.45181,2635.60064,1212.68948,375.57172,299.65727,256.29967,224.42981,251.24741
394,3.12E+05,4.16E+05,4.52E+05,4.58E+05,4.62E+05,4.59E+05,4.52E+05,4.37E+05,4.31E+05,4.19E+05,4.03E+05,3.94E+05,3.78E+05,3.63E+05,3.52E+05,3.62E+05,3.60E+05,3.44E+05,3.29E+05,3.14E+05,3.03E+05,2.83E+05,2.86E+05,5.33E+05,5.94E+05,2.44E+05,1.47E+05,1.16E+05,8.97E+04,6.65E+04,5.13E+04,5.09E+04,1.10E+06,2.66E+06,1.11E+06,9512.92569,1973.80601,1132.21395,1085.38999,2168.36263,2549.89191,914.88875,309.72716,257.70495,234.33224,219.22349
398,3.15E+05,4.31E+05,4.67E+05,4.80E+05,4.87E+05,4.86E+05,4.78E+05,4.63E+05,4.55E+05,4.37E+05,4.21E+05,4.09E+05,3.93E+05,3.77E+05,3.64E+05,3.74E+05,3.70E+05,3.58E+05,3.41E+05,3.27E+05,3.17E+05,2.99E+05,2.81E+05,3.34E+05,6.22E+05,4.40E+05,1.83E+05,1.35E+05,1.05E+05,8.11E+04,6.06E+04,4.70E+04,7.90E+04,1.49E+06,2.52E+06,4.37E+05,4502.0521,1642.62893,1052.74498,1295.65936,2278.48259,2062.00236,561.34181,289.96058,239.6962,243.64612
402,3.21E+05,4.47E+05,4.89E+05,5.01E+05,5.03E+05,5.04E+05,5.02E+05,4.92E+05,4.78E+05,4.60E+05,4.38E+05,4.22E+05,4.05E+05,3.90E+05,3.76E+05,3.84E+05,3.81E+05,3.69E+05,3.54E+05,3.40E+05,3.32E+05,3.14E+05,2.94E+05,2.80E+05,4.41E+05,6.15E+05,2.92E+05,1.57E+05,1.23E+05,9.55E+04,7.45E+04,5.34E+04,4.28E+04,1.59E+05,1.83E+06,1.88E+06,1.56E+05,3374.16682,1363.9631,923.68364,1337.78221,2169.21218,1521.46907,417.30034,287.4741,233.23307
406,3.30E+05,4.56E+05,5.01E+05,5.20E+05,5.25E+05,5.29E+05,5.23E+05,5.07E+05,4.97E+05,4.72E+05,4.52E+05,4.37E+05,4.16E+05,3.99E+05,3.85E+05,3.91E+05,3.91E+05,3.77E+05,3.65E+05,3.53E+05,3.47E+05,3.28E+05,3.08E+05,2.87E+05,3.07E+05,5.65E+05,4.90E+05,2.08E+05,1.39E+05,1.11E+05,8.88E+04,6.43E+04,4.68E+04,3.86E+04,3.34E+05,2.08E+06,1.29E+06,5.27E+04,2599.94492,1193.08063,881.72204,1425.12362,2126.50684,1116.60158,280.1248,267.01013
410,3.35E+05,4.48E+05,5.15E+05,5.38E+05,5.50E+05,5.50E+05,5.47E+05,5.34E+05,5.23E+05,4.95E+05,4.67E+05,4.53E+05,4.27E+05,4.08E+05,3.93E+05,4.01E+05,3.98E+05,3.86E+05,3.74E+05,3.64E+05,3.59E+05,3.39E+05,3.23E+05,3.01E+05,2.87E+05,3.91E+05,5.91E+05,3.43E+05,1.65E+05,1.28E+05,1.03E+05,7.79E+04,5.57E+04,4.14E+04,3.68E+04,6.07E+05,2.13E+06,8.93E+05,1.20E+04,2083.783,1051.33039,889.04584,1536.68015,1902.38645,754.73849,271.7695
414,3.19E+05,4.70E+05,5.37E+05,5.53E+05,5.66E+05,5.72E+05,5.72E+05,5.58E+05,5.45E+05,5.16E+05,4.88E+05,4.66E+05,4.41E+05,4.17E+05,3.99E+05,4.08E+05,4.03E+05,3.95E+05,3.84E+05,3.71E+05,3.67E+05,3.53E+05,3.37E+05,3.15E+05,2.98E+05,3.08E+05,4.84E+05,5.19E+05,2.33E+05,1.46E+05,1.18E+05,9.03E+04,6.80E+04,4.87E+04,3.73E+04,4.29E+04,1.02E+06,2.01E+06,4.64E+05,5204.61454,1687.75319,892.53661,957.65384,1588.96865,1538.99666,486.57659
418,3.39E+05,4.64E+05,5.34E+05,5.66E+05,5.82E+05,5.93E+05,5.93E+05,5.86E+05,5.67E+05,5.38E+05,5.03E+05,4.75E+05,4.51E+05,4.27E+05,4.07E+05,4.13E+05,4.12E+05,4.02E+05,3.89E+05,3.79E+05,3.79E+05,3.63E+05,3.49E+05,3.30E+05,3.10E+05,3.08E+05,3.37E+05,5.48E+05,3.82E+05,1.79E+05,1.35E+05,1.06E+05,8.08E+04,5.92E+04,4.31E+04,3.42E+04,8.16E+04,1.25E+06,1.74E+06,2.73E+05,3432.39301,1447.44186,836.13482,940.32483,1516.73938,1317.18742
422,3.54E+05,4.89E+05,5.58E+05,5.84E+05,5.96E+05,6.10E+05,6.15E+05,6.04E+05,5.88E+05,5.53E+05,5.17E+05,4.87E+05,4.58E+05,4.30E+05,4.16E+05,4.18E+05,4.16E+05,4.08E+05,3.97E+05,3.88E+05,3.88E+05,3.72E+05,3.60E+05,3.41E+05,3.26E+05,3.22E+05,2.96E+05,4.11E+05,5.13E+05,2.70E+05,1.56E+05,1.21E+05,9.30E+04,7.05E+04,5.20E+04,3.87E+04,3.13E+04,1.68E+05,1.58E+06,1.36E+06,9.45E+04,2841.05357,1081.58657,768.40193,1063.79951,1623.0828
426,3.64E+05,4.97E+05,5.53E+05,5.93E+05,6.14E+05,6.21E+05,6.32E+05,6.26E+05,6.09E+05,5.73E+05,5.32E+05,5.03E+05,4.67E+05,4.38E+05,4.18E+05,4.23E+05,4.19E+05,4.11E+05,4.02E+05,3.94E+05,3.95E+05,3.81E+05,3.71E+05,3.53E+05,3.38E+05,3.36E+05,3.05E+05,3.10E+05,4.73E+05,4.15E+05,2.02E+05,1.37E+05,1.06E+05,8.19E+04,6.25E+04,4.61E+04,3.50E+04,2.97E+04,3.21E+05,1.59E+06,9.67E+05,3.59E+04,2160.06015,995.77736,723.45617,1129.75089
430,3.44E+05,4.99E+05,5.70E+05,6.10E+05,6.28E+05,6.46E+05,6.52E+05,6.50E+05,6.30E+05,5.95E+05,5.51E+05,5.14E+05,4.78E+05,4.45E+05,4.22E+05,4.28E+05,4.23E+05,4.15E+05,4.08E+05,3.99E+05,4.00E+05,3.89E+05,3.79E+05,3.64E+05,3.50E+05,3.51E+05,3.18E+05,2.96E+05,3.45E+05,4.83E+05,3.10E+05,1.60E+05,1.21E+05,9.45E+04,7.35E+04,5.59E+04,4.12E+04,3.21E+04,2.92E+04,5.06E+05,1.59E+06,6.41E+05,8844.45951,1786.48592,935.63984,762.57516
434,3.73E+05,5.09E+05,5.77E+05,6.16E+05,6.42E+05,6.58E+05,6.76E+05,6.72E+05,6.50E+05,6.12E+05,5.64E+05,5.26E+05,4.86E+05,4.51E+05,4.28E+05,4.29E+05,4.25E+05,4.18E+05,4.11E+05,4.03E+05,4.04E+05,3.95E+05,3.87E+05,3.73E+05,3.60E+05,3.65E+05,3.30E+05,3.07E+05,2.87E+05,3.97E+05,4.28E+05,2.21E+05,1.37E+05,1.08E+05,8.56E+04,6.64E+04,5.00E+04,3.76E+04,3.05E+04,3.32E+04,7.04E+05,1.50E+06,3.56E+05,4415.82337,1533.51683,858.00186
438,3.72E+05,5.09E+05,5.85E+05,6.30E+05,6.52E+05,6.74E+05,6.90E+05,6.89E+05,6.74E+05,6.33E+05,5.80E+05,5.36E+05,4.93E+05,4.59E+05,4.34E+05,4.31E+05,4.29E+05,4.19E+05,4.11E+05,4.07E+05,4.10E+05,3.99E+05,3.93E+05,3.79E+05,3.70E+05,3.78E+05,3.43E+05,3.21E+05,2.88E+05,2.98E+05,4.31E+05,3.35E+05,1.69E+05,1.22E+05,9.75E+04,7.68E+04,6.04E+04,4.53E+04,3.52E+04,2.91E+04,5.60E+04,9.13E+05,1.32E+06,2.18E+05,3620.32888,1289.2871
442,3.55E+05,5.27E+05,5.88E+05,6.34E+05,6.58E+05,6.81E+05,7.03E+05,7.08E+05,6.91E+05,6.50E+05,5.95E+05,5.48E+05,5.00E+05,4.63E+05,4.37E+05,4.32E+05,4.30E+05,4.19E+05,4.14E+05,4.11E+05,4.12E+05,4.03E+05,4.00E+05,3.87E+05,3.79E+05,3.89E+05,3.56E+05,3.33E+05,2.99E+05,2.76E+05,3.32E+05,4.15E+05,2.47E+05,1.41E+05,1.11E+05,8.91E+04,7.02E+04,5.55E+04,4.21E+04,3.31E+04,2.79E+04,9.41E+04,1.06E+06,1.11E+06,1.16E+05,2832.2863
446,3.81E+05,5.10E+05,5.92E+05,6.46E+05,6.65E+05,6.89E+05,7.16E+05,7.20E+05,7.09E+05,6.67E+05,6.07E+05,5.63E+05,5.10E+05,4.67E+05,4.40E+05,4.35E+05,4.29E+05,4.23E+05,4.17E+05,4.12E+05,4.14E+05,4.06E+05,4.04E+05,3.93E+05,3.84E+05,3.96E+05,3.67E+05,3.44E+05,3.12E+05,2.85E+05,2.75E+05,3.72E+05,3.48E+05,1.84E+05,1.24E+05,1.00E+05,8.05E+04,6.46E+04,5.06E+04,3.89E+04,3.11E+04,2.62E+04,1.71E+05,1.19E+06,9.27E+05,4.78E+04
450,4.41E+05,5.29E+05,5.94E+05,6.38E+05,6.78E+05,7.05E+05,7.33E+05,7.37E+05,7.28E+05,6.83E+05,6.24E+05,5.71E+05,5.18E+05,4.73E+05,4.42E+05,4.35E+05,4.30E+05,4.23E+05,4.15E+05,4.11E+05,4.13E+05,4.07E+05,4.05E+05,3.95E+05,3.88E+05,4.03E+05,3.75E+05,3.54E+05,3.23E+05,2.95E+05,2.71E+05,2.88E+05,3.79E+05,2.67E+05,1.46E+05,1.12E+05,9.17E+04,7.37E+04,5.94E+04,4.68E+04,3.58E+04,2.88E+04,2.50E+04,3.31E+05,1.52E+06,6.31E+05
454,7.18E+05,5.18E+05,6.17E+05,6.45E+05,6.73E+05,7.05E+05,7.39E+05,7.53E+05,7.41E+05,6.98E+05,6.31E+05,5.79E+05,5.23E+05,4.78E+05,4.46E+05,4.34E+05,4.29E+05,4.22E+05,4.17E+05,4.12E+05,4.13E+05,4.07E+05,4.07E+05,3.96E+05,3.92E+05,4.10E+05,3.83E+05,3.63E+05,3.32E+05,3.05E+05,2.80E+05,2.56E+05,3.19E+05,3.44E+05,1.95E+05,1.26E+05,1.01E+05,8.32E+04,6.82E+04,5.44E+04,4.24E+04,3.33E+04,2.70E+04,2.77E+04,5.88E+05,1.31E+06
458,1.59E+06,5.38E+05,5.91E+05,6.39E+05,6.71E+05,7.08E+05,7.37E+05,7.55E+05,7.41E+05,6.95E+05,6.37E+05,5.83E+05,5.21E+05,4.74E+05,4.43E+05,4.33E+05,4.25E+05,4.15E+05,4.11E+05,4.07E+05,4.09E+05,4.01E+05,4.01E+05,3.95E+05,3.90E+05,4.10E+05,3.82E+05,3.65E+05,3.35E+05,3.12E+05,2.86E+05,2.56E+05,2.52E+05,3.39E+05,2.72E+05,1.48E+05,1.11E+05,9.21E+04,7.56E+04,6.23E+04,4.91E+04,3.82E+04,3.00E+04,2.52E+04,4.39E+04,7.48E+05
462,2.67E+06,9.50E+05,5.81E+05,6.26E+05,6.60E+05,6.93E+05,7.21E+05,7.42E+05,7.32E+05,6.93E+05,6.30E+05,5.75E+05,5.11E+05,4.62E+05,4.32E+05,4.21E+05,4.12E+05,4.02E+05,3.98E+05,3.95E+05,3.96E+05,3.90E+05,3.90E+05,3.85E+05,3.81E+05,3.99E+05,3.77E+05,3.59E+05,3.33E+05,3.13E+05,2.89E+05,2.57E+05,2.30E+05,2.69E+05,3.21E+05,1.97E+05,1.21E+05,9.91E+04,8.21E+04,6.80E+04,5.56E+04,4.37E+04,3.38E+04,2.74E+04,2.33E+04,9.51E+04
466,2.88E+06,2.30E+06,5.71E+05,6.02E+05,6.45E+05,6.80E+05,7.13E+05,7.33E+05,7.29E+05,6.86E+05,6.24E+05,5.68E+05,5.09E+05,4.56E+05,4.23E+05,4.11E+05,4.00E+05,3.93E+05,3.86E+05,3.82E+05,3.83E+05,3.80E+05,3.82E+05,3.74E+05,3.71E+05,3.92E+05,3.72E+05,3.56E+05,3.33E+05,3.13E+05,2.88E+05,2.57E+05,2.28E+05,2.18E+05,2.90E+05,2.64E+05,1.46E+05,1.05E+05,8.87E+04,7.44E+04,6.04E+04,4.92E+04,3.84E+04,3.05E+04,2.49E+04,2.18E+04
470,1.54E+06,4.74E+06,7.89E+05,6.01E+05,6.33E+05,6.74E+05,7.03E+05,7.29E+05,7.24E+05,6.83E+05,6.21E+05,5.63E+05,5.03E+05,4.52E+05,4.19E+05,4.02E+05,3.94E+05,3.84E+05,3.77E+05,3.70E+05,3.74E+05,3.69E+05,3.72E+05,3.66E+05,3.65E+05,3.85E+05,3.66E+05,3.54E+05,3.30E+05,3.12E+05,2.88E+05,2.60E+05,2.30E+05,2.07E+05,2.25E+05,2.91E+05,2.00E+05,1.19E+05,9.57E+04,7.99E+04,6.68E+04,5.51E+04,4.44E+04,3.47E+04,2.74E+04,2.30E+04
474,5.07E+05,5.86E+06,1.96E+06,5.81E+05,6.22E+05,6.60E+05,6.96E+05,7.18E+05,7.18E+05,6.82E+05,6.16E+05,5.60E+05,4.98E+05,4.48E+05,4.14E+05,3.96E+05,3.87E+05,3.75E+05,3.69E+05,3.65E+05,3.66E+05,3.62E+05,3.63E+05,3.59E+05,3.58E+05,3.79E+05,3.61E+05,3.50E+05,3.29E+05,3.12E+05,2.89E+05,2.63E+05,2.34E+05,2.08E+05,1.92E+05,2.49E+05,2.56E+05,1.50E+05,1.03E+05,8.67E+04,7.33E+04,6.06E+04,5.00E+04,3.95E+04,3.14E+04,2.54E+04
