326,9.16E+04,5.89E+04,3.50E+04,2.91E+04,2.89E+04,3.19E+04,3.72E+04,4.56E+04,5.43E+04,5.97E+04,5.81E+04,6.37E+04,3.13E+05,5.60E+05,1.31E+05,2.45E+04,2.20E+04,2.30E+04,3.79E+05,2.68E+06,1.98E+06,9.76E+04,2278.38146,1040.80736,740.2069,1043.80714,1640.3912,1212.99479,350.59253,212.18487,169.39354,157.37234,150.32602,126.4313,113.58609,102.08458,108.48067,99.44012,103.16555,98.17079,103.37439,83.99231,98.57225,94.46803,82.57828,88.44987
330,9.44E+04,7.17E+04,4.52E+04,3.59E+04,3.44E+04,3.81E+04,4.43E+04,5.16E+04,6.28E+04,6.80E+04,6.51E+04,6.20E+04,9.55E+04,4.91E+05,4.43E+05,6.11E+04,2.45E+04,2.32E+04,2.66E+04,7.03E+05,2.97E+06,1.56E+06,3.78E+04,1947.29136,995.52539,841.39985,1303.16621,1928.37466,1151.96843,318.43783,219.87628,202.60379,180.44321,138.97504,134.59111,122.54014,117.53348,122.46548,103.73444,104.19122,111.64985,111.66493,81.84169,106.93126,98.53967,80.0688
334,9.90E+04,8.54E+04,5.14E+04,4.14E+04,4.17E+04,4.57E+04,5.07E+04,5.86E+04,7.18E+04,7.76E+04,7.58E+04,6.99E+04,6.54E+04,1.89E+05,6.17E+05,2.85E+05,3.74E+04,2.71E+04,2.51E+04,3.47E+04,1.09E+06,3.16E+06,1.20E+06,1.15E+04,1751.18186,978.70917,917.29513,1592.58467,2016.65649,952.40771,293.25316,242.21453,186.19172,154.1685,143.10929,145.12647,138.64132,129.25203,125.94231,121.78906,113.11293,108.43081,98.47335,98.15981,98.06902,106.685
338,1.19E+05,9.18E+04,6.24E+04,5.06E+04,5.05E+04,5.15E+04,6.05E+04,6.71E+04,7.86E+04,8.71E+04,8.39E+04,8.11E+04,7.30E+04,7.67E+04,3.58E+05,6.04E+05,1.44E+05,3.28E+04,2.97E+04,2.71E+04,6.60E+04,1.83E+06,3.19E+06,7.14E+05,5102.48583,1641.86762,1008.36221,1020.94415,1908.06466,2084.95617,756.87115,256.28318,229.55056,187.1688,165.88993,139.80681,147.12417,140.57824,135.95375,141.11211,135.76623,112.65677,121.9248,136.47304,107.26475,96.01422
342,1.34E+05,1.00E+05,7.32E+04,6.22E+04,5.90E+04,6.20E+04,6.75E+04,7.79E+04,8.89E+04,9.66E+04,9.59E+04,9.15E+04,8.43E+04,7.40E+04,1.25E+05,5.54E+05,4.62E+05,7.13E+04,3.56E+04,3.27E+04,2.96E+04,1.80E+05,2.38E+06,2.87E+06,3.76E+05,3773.50065,1587.89048,981.26936,1307.71516,2094.78793,1877.21695,568.17811,267.09469,234.58625,197.21273,163.89774,153.4901,147.66152,125.86646,116.13969,142.50111,138.07602,146.16171,118.12321,104.89691,103.138
346,1.38E+05,1.19E+05,8.51E+04,7.51E+04,7.22E+04,7.45E+04,8.09E+04,8.81E+04,9.92E+04,1.06E+05,1.08E+05,1.05E+05,9.62E+04,8.48E+04,8.29E+04,2.51E+05,6.64E+05,2.69E+05,5.09E+04,3.94E+04,3.43E+04,3.37E+04,4.02E+05,2.91E+06,2.34E+06,1.25E+05,2896.41849,1398.20368,1078.21399,1391.6752,2206.69734,1644.94752,410.86024,246.34068,215.80196,180.02126,176.71337,171.48205,151.41096,146.40471,128.63552,136.93685,136.9006,132.50883,118.10504,140.0178
350,1.33E+05,1.22E+05,1.03E+05,9.07E+04,8.91E+04,8.84E+04,9.29E+04,1.01E+05,1.13E+05,1.19E+05,1.22E+05,1.19E+05,1.12E+05,9.88E+04,9.22E+04,1.11E+05,4.60E+05,6.06E+05,1.40E+05,4.97E+04,4.32E+04,3.68E+04,3.83E+04,8.41E+05,3.33E+06,1.64E+06,2.91E+04,2398.65888,1380.19568,1001.50893,1563.88792,2408.69378,1236.83666,329.54525,224.56744,214.90577,200.1894,177.59414,183.7759,154.39275,171.59019,128.3753,132.08565,143.61028,124.47228,123.81443
354,1.62E+05,1.42E+05,1.20E+05,1.09E+05,1.03E+05,1.06E+05,1.09E+05,1.17E+05,1.29E+05,1.34E+05,1.34E+05,1.35E+05,1.28E+05,1.15E+05,1.09E+05,1.05E+05,1.93E+05,6.50E+05,4.30E+05,8.27E+04,5.37E+04,4.66E+04,3.83E+04,5.25E+04,1.50E+06,3.39E+06,1.14E+06,7804.88165,2114.04991,1202.73828,1094.70623,1958.86514,2337.36464,921.00792,266.7733,237.89778,216.80249,205.33757,191.26094,166.37489,178.31579,158.95972,160.22766,151.03581,124.65318,143.87126
358,1.64E+05,1.47E+05,1.42E+05,1.32E+05,1.26E+05,1.26E+05,1.29E+05,1.35E+05,1.45E+05,1.51E+05,1.51E+05,1.51E+05,1.46E+05,1.34E+05,1.27E+05,1.21E+05,1.23E+05,3.52E+05,6.94E+05,2.50E+05,7.06E+04,5.82E+04,4.83E+04,4.05E+04,1.16E+05,2.27E+06,3.41E+06,5.76E+05,5347.61684,1801.89016,1056.5347,1256.31251,2048.61068,2168.78241,608.22962,275.07738,249.68489,209.4677,203.00716,187.02622,197.71033,182.3398,139.99963,161.80928,150.22591,132.20847
362,1.73E+05,1.72E+05,1.65E+05,1.55E+05,1.52E+05,1.47E+05,1.51E+05,1.55E+05,1.65E+05,1.69E+05,1.68E+05,1.68E+05,1.65E+05,1.53E+05,1.47E+05,1.41E+05,1.35E+05,1.66E+05,5.50E+05,5.83E+05,1.45E+05,7.24E+04,6.00E+04,4.80E+04,4.20E+04,2.94E+05,2.90E+06,2.85E+06,2.70E+05,3971.84127,1492.80842,1140.39153,1273.44249,2255.50903,1760.04781,492.91473,276.72459,242.68768,195.43385,209.77502,197.14454,190.67559,178.99614,171.03798,144.93667,153.06304
366,1.83E+05,1.95E+05,1.89E+05,1.81E+05,1.76E+05,1.74E+05,1.72E+05,1.80E+05,1.87E+05,1.90E+05,1.87E+05,1.86E+05,1.83E+05,1.72E+05,1.68E+05,1.62E+05,1.55E+05,1.51E+05,2.66E+05,6.95E+05,3.95E+05,1.02E+05,7.35E+04,6.06E+04,4.78E+04,4.41E+04,6.37E+05,3.34E+06,2.37E+06,8.53E+04,2881.66027,1345.87743,1011.05825,1585.64324,2301.62995,1466.84212,369.90851,244.95573,214.74373,210.058,223.74036,206.80075,182.14485,165.16815,155.87125,164.60905
370,1.91E+05,2.19E+05,2.13E+05,2.02E+05,2.01E+05,1.99E+05,1.96E+05,2.01E+05,2.09E+05,2.08E+05,2.07E+05,2.06E+05,2.00E+05,1.93E+05,1.89E+05,1.84E+05,1.77E+05,1.68E+05,1.75E+05,4.33E+05,6.79E+05,2.36E+05,9.26E+04,7.47E+04,6.01E+04,4.59E+04,4.76E+04,1.09E+06,3.77E+06,1.57E+06,2.36E+04,2360.69299,1137.62573,975.78433,1595.52226,2365.89535,1054.79913,321.63866,246.67292,260.46996,235.59124,202.5692,185.48402,197.17751,141.14569,151.03503
374,2.28E+05,2.38E+05,2.27E+05,2.26E+05,2.26E+05,2.23E+05,2.25E+05,2.23E+05,2.29E+05,2.30E+05,2.25E+05,2.27E+05,2.18E+05,2.10E+05,2.11E+05,2.06E+05,1.99E+05,1.89E+05,1.82E+05,2.23E+05,6.03E+05,5.26E+05,1.49E+05,8.93E+04,7.25E+04,5.72E+04,4.54E+04,6.46E+04,1.72E+06,3.39E+06,8.91E+05,7023.75827,1832.80227,1032.68994,1016.34046,1816.34651,2102.29527,792.57929,250.3626,253.00718,245.94227,224.90811,206.09624,189.00888,151.53689,179.55449
378,2.20E+05,2.44E+05,2.60E+05,2.56E+05,2.51E+05,2.54E+05,2.49E+05,2.50E+05,2.51E+05,2.50E+05,2.48E+05,2.46E+05,2.38E+05,2.31E+05,2.30E+05,2.26E+05,2.20E+05,2.10E+05,2.01E+05,1.94E+05,3.24E+05,6.81E+05,3.56E+05,1.16E+05,8.82E+04,7.08E+04,5.49E+04,4.47E+04,1.22E+05,2.07E+06,2.84E+06,4.77E+05,4595.46723,1595.96032,939.36346,1126.35353,2020.69305,1926.83574,510.35164,282.47711,222.1051,209.1295,224.41262,189.71083,152.5798,164.3322
382,2.28E+05,2.72E+05,2.86E+05,2.84E+05,2.80E+05,2.80E+05,2.77E+05,2.77E+05,2.78E+05,2.72E+05,2.68E+05,2.65E+05,2.56E+05,2.50E+05,2.51E+05,2.47E+05,2.42E+05,2.33E+05,2.24E+05,2.08E+05,2.15E+05,4.74E+05,6.23E+05,2.25E+05,1.08E+05,8.53E+04,6.93E+04,5.17E+04,4.48E+04,2.41E+05,2.29E+06,2.40E+06,2.06E+05,3682.73984,1339.23505,868.22642,1243.35736,2068.80296,1472.73275,454.58774,277.69401,227.61003,242.97872,181.38899,168.48427,173.1304
386,2.51E+05,2.94E+05,3.12E+05,3.10E+05,3.15E+05,3.10E+05,3.06E+05,3.07E+05,3.04E+05,2.99E+05,2.89E+05,2.87E+05,2.77E+05,2.69E+05,2.71E+05,2.69E+05,2.66E+05,2.57E+05,2.46E+05,2.31E+05,2.18E+05,2.63E+05,5.94E+05,4.92E+05,1.58E+05,1.04E+05,8.51E+04,6.67E+04,5.01E+04,4.41E+04,3.68E+05,2.58E+06,1.81E+06,1.05E+05,2845.04283,1209.6312,870.25459,1382.82563,1999.20514,1365.51168,376.28701,258.18361,224.19303,203.01858,182.51212,171.26941
390,2.48E+05,3.24E+05,3.27E+05,3.39E+05,3.45E+05,3.43E+05,3.35E+05,3.33E+05,3.31E+05,3.20E+05,3.10E+05,3.09E+05,2.96E+05,2.90E+05,2.88E+05,2.89E+05,2.84E+05,2.76E+05,2.65E+05,2.51E+05,2.36E+05,2.28E+05,3.59E+05,6.44E+05,3.25E+05,1.29E+05,1.01E+05,8.11E+04,6.17E+04,4.62E+04,4.22E+04,6.72E+05,2.54E+06,1.34E+06,3.17E+04,2225.06687,1051.86101,892.38275,1441.52607,2174.19655,1096.57524,311.68961,268.00691,226.81091,182.94117,184.92944
394,2.43E+05,3.45E+05,3.44E+05,3.59E+05,3.58E+05,3.60E+05,3.60E+05,3.53E+05,3.48E+05,3.39E+05,3.29E+05,3.22E+05,3.10E+05,3.02E+05,3.01E+05,3.02E+05,2.98E+05,2.90E+05,2.82E+05,2.67E+05,2.52E+05,2.38E+05,2.42E+05,4.86E+05,5.63E+05,2.07E+05,1.20E+05,9.58E+04,7.57E+04,5.56E+04,4.20E+04,4.35E+04,1.02E+06,2.54E+06,8.90E+05,7805.66234,1781.31832,991.94123,878.76322,1689.30459,2031.89478,773.61614,319.17597,243.38321,199.97479,185.08961
398,2.72E+05,3.38E+05,3.68E+05,3.78E+05,3.74E+05,3.79E+05,3.78E+05,3.72E+05,3.67E+05,3.53E+05,3.41E+05,3.32E+05,3.18E+05,3.11E+05,3.10E+05,3.08E+05,3.07E+05,3.02E+05,2.93E+05,2.78E+05,2.65E+05,2.49E+05,2.32E+05,2.92E+05,5.87E+05,3.98E+05,1.52E+05,1.10E+05,8.77E+04,6.73E+04,4.85E+04,3.89E+04,7.59E+04,1.36E+06,2.25E+06,4.06E+05,4111.58474,1456.79758,873.2887,1030.71033,1805.45158,1760.90821,501.63699,243.72047,221.84007,233.6795
402,2.62E+05,3.47E+05,3.74E+05,3.92E+05,3.97E+05,3.98E+05,3.92E+05,3.89E+05,3.84E+05,3.69E+05,3.51E+05,3.44E+05,3.27E+05,3.18E+05,3.16E+05,3.18E+05,3.15E+05,3.11E+05,3.02E+05,2.90E+05,2.76E+05,2.60E+05,2.42E+05,2.35E+05,4.02E+05,5.69E+05,2.59E+05,1.28E+05,1.02E+05,7.88E+04,5.88E+04,4.27E+04,3.54E+04,1.39E+05,1.72E+06,1.78E+06,1.57E+05,2980.83618,1170.41932,798.07025,1070.24126,1891.25885,1302.69149,358.74105,221.20335,201.92809
406,2.74E+05,3.65E+05,4.00E+05,4.09E+05,4.14E+05,4.15E+05,4.13E+05,4.06E+05,3.98E+05,3.80E+05,3.62E+05,3.52E+05,3.36E+05,3.25E+05,3.25E+05,3.26E+05,3.22E+05,3.17E+05,3.09E+05,2.99E+05,2.86E+05,2.73E+05,2.54E+05,2.40E+05,2.62E+05,5.11E+05,4.53E+05,1.76E+05,1.17E+05,9.07E+04,6.91E+04,5.09E+04,3.76E+04,3.25E+04,3.10E+05,1.89E+06,1.37E+06,4.97E+04,2148.36224,1001.33387,747.16041,1254.6176,1689.08255,892.26948,245.4291,209.64485
410,2.78E+05,3.70E+05,4.07E+05,4.19E+05,4.27E+05,4.32E+05,4.29E+05,4.23E+05,4.15E+05,3.95E+05,3.76E+05,3.64E+05,3.44E+05,3.32E+05,3.30E+05,3.31E+05,3.28E+05,3.23E+05,3.18E+05,3.08E+05,2.94E+05,2.83E+05,2.66E+05,2.50E+05,2.36E+05,3.33E+05,5.52E+05,3.08E+05,1.39E+05,1.04E+05,7.95E+04,6.08E+04,4.36E+04,3.39E+04,3.14E+04,5.66E+05,2.06E+06,8.01E+05,1.09E+04,1710.62187,898.04377,841.68586,1164.47062,1386.91942,623.86394,214.65335
414,2.59E+05,3.64E+05,4.08E+05,4.34E+05,4.41E+05,4.48E+05,4.49E+05,4.41E+05,4.32E+05,4.11E+05,3.88E+05,3.72E+05,3.53E+05,3.39E+05,3.36E+05,3.34E+05,3.32E+05,3.29E+05,3.25E+05,3.15E+05,3.05E+05,2.93E+05,2.76E+05,2.60E+05,2.45E+05,2.46E+05,4.43E+05,4.79E+05,2.03E+05,1.19E+05,9.14E+04,7.06E+04,5.29E+04,3.82E+04,3.07E+04,3.88E+04,8.72E+05,1.91E+06,4.33E+05,4417.45886,1418.65341,828.6243,742.83517,1187.45332,1113.97775,420.95888
418,2.92E+05,3.83E+05,4.21E+05,4.49E+05,4.56E+05,4.60E+05,4.63E+05,4.60E+05,4.52E+05,4.27E+05,4.00E+05,3.80E+05,3.58E+05,3.44E+05,3.41E+05,3.39E+05,3.38E+05,3.34E+05,3.30E+05,3.23E+05,3.12E+05,3.00E+05,2.86E+05,2.71E+05,2.56E+05,2.40E+05,2.91E+05,5.02E+05,3.54E+05,1.48E+05,1.04E+05,8.17E+04,6.25E+04,4.61E+04,3.42E+04,2.82E+04,6.74E+04,1.18E+06,1.52E+06,2.11E+05,3081.26418,1264.09484,689.20209,752.50992,1104.81066,1008.74124
422,2.94E+05,3.94E+05,4.30E+05,4.53E+05,4.68E+05,4.74E+05,4.77E+05,4.80E+05,4.65E+05,4.39E+05,4.09E+05,3.90E+05,3.64E+05,3.47E+05,3.44E+05,3.43E+05,3.39E+05,3.36E+05,3.33E+05,3.28E+05,3.19E+05,3.08E+05,2.94E+05,2.82E+05,2.67E+05,2.48E+05,2.44E+05,3.64E+05,4.81E+05,2.36E+05,1.21E+05,9.23E+04,7.16E+04,5.45E+04,4.07E+04,3.09E+04,2.65E+04,1.56E+05,1.27E+06,1.28E+06,8.28E+04,2639.85111,1003.28246,629.00494,785.16903,1094.47073
426,2.64E+05,3.92E+05,4.38E+05,4.54E+05,4.75E+05,4.88E+05,4.95E+05,4.90E+05,4.80E+05,4.54E+05,4.20E+05,4.00E+05,3.72E+05,3.53E+05,3.45E+05,3.44E+05,3.42E+05,3.38E+05,3.37E+05,3.32E+05,3.22E+05,3.15E+05,3.04E+05,2.91E+05,2.77E+05,2.58E+05,2.48E+05,2.58E+05,4.35E+05,3.82E+05,1.63E+05,1.05E+05,8.20E+04,6.31E+04,4.92E+04,3.62E+04,2.82E+04,2.53E+04,2.39E+05,1.50E+06,8.78E+05,3.07E+04,1918.18626,838.46903,578.97666,764.98516
430,2.80E+05,3.96E+05,4.43E+05,4.70E+05,4.83E+05,4.97E+05,5.07E+05,5.10E+05,4.96E+05,4.68E+05,4.33E+05,4.07E+05,3.78E+05,3.57E+05,3.48E+05,3.46E+05,3.44E+05,3.41E+05,3.39E+05,3.33E+05,3.27E+05,3.21E+05,3.09E+05,2.97E+05,2.87E+05,2.69E+05,2.58E+05,2.41E+05,3.03E+05,4.43E+05,2.67E+05,1.25E+05,9.25E+04,7.22E+04,5.75E+04,4.42E+04,3.27E+04,2.60E+04,2.47E+04,4.01E+05,1.51E+06,6.21E+05,9594.92242,1573.7301,717.63067,577.29999
434,2.98E+05,3.91E+05,4.55E+05,4.80E+05,4.95E+05,5.11E+05,5.23E+05,5.24E+05,5.10E+05,4.82E+05,4.45E+05,4.15E+05,3.85E+05,3.61E+05,3.52E+05,3.48E+05,3.45E+05,3.42E+05,3.40E+05,3.36E+05,3.31E+05,3.25E+05,3.15E+05,3.06E+05,2.96E+05,2.80E+05,2.70E+05,2.48E+05,2.42E+05,3.51E+05,3.85E+05,1.83E+05,1.05E+05,8.26E+04,6.59E+04,5.21E+04,3.90E+04,2.94E+04,2.49E+04,2.81E+04,6.10E+05,1.59E+06,3.63E+05,3970.69779,1299.22998,670.05751
438,2.92E+05,3.99E+05,4.50E+05,4.85E+05,5.06E+05,5.23E+05,5.35E+05,5.38E+05,5.29E+05,4.98E+05,4.56E+05,4.24E+05,3.89E+05,3.64E+05,3.54E+05,3.49E+05,3.47E+05,3.42E+05,3.42E+05,3.40E+05,3.33E+05,3.29E+05,3.21E+05,3.11E+05,3.02E+05,2.89E+05,2.79E+05,2.58E+05,2.41E+05,2.50E+05,3.83E+05,2.93E+05,1.34E+05,9.26E+04,7.62E+04,5.99E+04,4.75E+04,3.50E+04,2.82E+04,2.42E+04,4.49E+04,8.56E+05,1.25E+06,1.79E+05,2962.20575,1095.11797
442,2.88E+05,4.10E+05,4.60E+05,4.88E+05,5.10E+05,5.32E+05,5.47E+05,5.49E+05,5.41E+05,5.09E+05,4.67E+05,4.32E+05,3.95E+05,3.69E+05,3.54E+05,3.51E+05,3.46E+05,3.43E+05,3.43E+05,3.40E+05,3.33E+05,3.30E+05,3.25E+05,3.18E+05,3.09E+05,2.97E+05,2.88E+05,2.69E+05,2.49E+05,2.23E+05,2.79E+05,3.68E+05,2.10E+05,1.09E+05,8.57E+04,6.88E+04,5.48E+04,4.26E+04,3.31E+04,2.64E+04,2.27E+04,7.40E+04,9.66E+05,9.88E+05,9.70E+04,2274.8185
446,3.06E+05,3.94E+05,4.57E+05,4.94E+05,5.17E+05,5.43E+05,5.58E+05,5.61E+05,5.54E+05,5.23E+05,4.76E+05,4.42E+05,4.01E+05,3.72E+05,3.57E+05,3.51E+05,3.46E+05,3.42E+05,3.43E+05,3.39E+05,3.35E+05,3.33E+05,3.28E+05,3.21E+05,3.14E+05,3.03E+05,2.96E+05,2.79E+05,2.59E+05,2.30E+05,2.15E+05,3.20E+05,3.07E+05,1.47E+05,9.71E+04,7.77E+04,6.26E+04,4.99E+04,3.98E+04,3.11E+04,2.47E+04,2.20E+04,1.42E+05,1.04E+06,8.36E+05,3.72E+04
450,3.55E+05,4.01E+05,4.69E+05,4.99E+05,5.22E+05,5.45E+05,5.62E+05,5.75E+05,5.64E+05,5.33E+05,4.87E+05,4.45E+05,4.05E+05,3.74E+05,3.58E+05,3.52E+05,3.46E+05,3.41E+05,3.41E+05,3.39E+05,3.35E+05,3.33E+05,3.27E+05,3.23E+05,3.17E+05,3.09E+05,3.01E+05,2.86E+05,2.67E+05,2.37E+05,2.09E+05,2.34E+05,3.37E+05,2.27E+05,1.16E+05,8.69E+04,7.12E+04,5.68E+04,4.70E+04,3.69E+04,2.83E+04,2.36E+04,2.12E+04,2.66E+05,1.26E+06,5.31E+05
454,6.93E+05,4.04E+05,4.64E+05,5.00E+05,5.26E+05,5.50E+05,5.71E+05,5.84E+05,5.76E+05,5.43E+05,4.97E+05,4.53E+05,4.09E+05,3.75E+05,3.60E+05,3.51E+05,3.45E+05,3.41E+05,3.38E+05,3.38E+05,3.35E+05,3.33E+05,3.30E+05,3.27E+05,3.20E+05,3.14E+05,3.07E+05,2.92E+05,2.76E+05,2.45E+05,2.16E+05,1.99E+05,2.73E+05,3.02E+05,1.63E+05,9.75E+04,7.90E+04,6.40E+04,5.33E+04,4.30E+04,3.33E+04,2.64E+04,2.21E+04,2.33E+04,4.75E+05,1.15E+06
458,1.57E+06,4.37E+05,4.56E+05,4.89E+05,5.26E+05,5.49E+05,5.66E+05,5.81E+05,5.77E+05,5.47E+05,4.97E+05,4.56E+05,4.11E+05,3.72E+05,3.53E+05,3.47E+05,3.37E+05,3.35E+05,3.34E+05,3.32E+05,3.29E+05,3.26E+05,3.25E+05,3.21E+05,3.18E+05,3.12E+05,3.09E+05,2.95E+05,2.80E+05,2.50E+05,2.19E+05,1.96E+05,2.02E+05,2.97E+05,2.41E+05,1.19E+05,8.64E+04,7.08E+04,5.94E+04,4.90E+04,3.89E+04,3.03E+04,2.44E+04,2.07E+04,3.31E+04,6.65E+05
462,2.70E+06,8.21E+05,4.52E+05,4.85E+05,5.11E+05,5.36E+05,5.58E+05,5.71E+05,5.68E+05,5.37E+05,4.88E+05,4.48E+05,4.03E+05,3.68E+05,3.44E+05,3.35E+05,3.27E+05,3.24E+05,3.22E+05,3.21E+05,3.19E+05,3.17E+05,3.16E+05,3.13E+05,3.10E+05,3.06E+05,3.03E+05,2.91E+05,2.76E+05,2.49E+05,2.20E+05,1.96E+05,1.77E+05,2.25E+05,2.86E+05,1.67E+05,9.56E+04,7.58E+04,6.47E+04,5.31E+04,4.35E+04,3.45E+04,2.73E+04,2.20E+04,1.92E+04,7.99E+04
466,2.79E+06,2.18E+06,4.47E+05,4.71E+05,4.94E+05,5.25E+05,5.51E+05,5.64E+05,5.62E+05,5.33E+05,4.88E+05,4.42E+05,3.97E+05,3.59E+05,3.38E+05,3.26E+05,3.19E+05,3.15E+05,3.13E+05,3.10E+05,3.10E+05,3.10E+05,3.07E+05,3.06E+05,3.03E+05,2.99E+05,2.97E+05,2.87E+05,2.74E+05,2.47E+05,2.21E+05,1.98E+05,1.76E+05,1.71E+05,2.53E+05,2.33E+05,1.18E+05,8.20E+04,6.91E+04,5.81E+04,4.78E+04,3.91E+04,3.11E+04,2.41E+04,2.04E+04,1.83E+04
470,1.46E+06,4.61E+06,6.74E+05,4.62E+05,4.88E+05,5.15E+05,5.38E+05,5.62E+05,5.59E+05,5.28E+05,4.84E+05,4.35E+05,3.90E+05,3.54E+05,3.32E+05,3.21E+05,3.11E+05,3.07E+05,3.05E+05,3.03E+05,3.01E+05,3.01E+05,2.99E+05,3.00E+05,2.96E+05,2.95E+05,2.92E+05,2.84E+05,2.73E+05,2.49E+05,2.23E+05,2.00E+05,1.78E+05,1.59E+05,1.86E+05,2.58E+05,1.71E+05,9.25E+04,7.45E+04,6.34E+04,5.24E+04,4.37E+04,3.55E+04,2.75E+04,2.23E+04,1.89E+04
474,4.26E+05,5.70E+06,1.89E+06,4.55E+05,4.81E+05,5.05E+05,5.32E+05,5.55E+05,5.56E+05,5.28E+05,4.77E+05,4.35E+05,3.88E+05,3.49E+05,3.26E+05,3.15E+05,3.07E+05,3.01E+05,2.97E+05,2.97E+05,2.94E+05,2.93E+05,2.93E+05,2.95E+05,2.91E+05,2.91E+05,2.89E+05,2.82E+05,2.72E+05,2.49E+05,2.24E+05,2.01E+05,1.81E+05,1.60E+05,1.53E+05,2.15E+05,2.28E+05,1.23E+05,8.08E+04,6.80E+04,5.72E+04,4.73E+04,4.00E+04,3.13E+04,2.47E+04,2.05E+04
