650,5.38E+04,2.57E+04,2.35E+04,2.27E+04,2.45E+04,2.68E+04,3.03E+04,3.38E+04,3.87E+04,4.03E+04,3.89E+04,4.00E+04,1.58E+05,1.23E+05,2.23E+04,1.88E+04,1.73E+04,1.79E+04,1.97E+05,9.19E+05,9.54E+04,9173.25541,8422.02227,8182.27832,8138.01483,7998.17115,8273.69896,8089.22921,7778.9006,7447.41289,6979.03534,6719.35176,6488.21721,6026.31933,5784.55737,5554.49384,5287.9774,4997.99091,4599.41567,4459.65212,4169.55862,4023.21231,3683.4432,3456.21387,3280.55293,3104.21152
654,4.69E+04,2.41E+04,2.12E+04,2.29E+04,2.27E+04,2.56E+04,2.73E+04,3.21E+04,3.51E+04,3.82E+04,3.61E+04,3.40E+04,9.13E+04,1.62E+05,3.10E+04,1.72E+04,1.61E+04,1.50E+04,2.84E+04,7.20E+05,3.90E+05,9318.15444,7700.70865,7324.56175,7343.63344,7245.97828,7551.91082,7322.19469,6850.53579,6626.35461,6401.51984,6153.62031,5775.51295,5583.22892,5149.71819,5001.81873,4811.11663,4540.71657,4269.88749,3985.61069,3906.52608,3569.42353,3351.69648,3190.63571,2927.6152,2813.13646
658,4.93E+04,2.44E+04,1.96E+04,2.11E+04,2.15E+04,2.32E+04,2.57E+04,2.98E+04,3.37E+04,3.60E+04,3.39E+04,3.06E+04,4.60E+04,1.60E+05,5.61E+04,1.64E+04,1.50E+04,1.39E+04,1.57E+04,3.08E+05,6.96E+05,3.06E+04,7145.49256,6679.29143,6635.00908,6431.83898,6751.83871,6678.40704,6349.63082,6192.73302,5721.97124,5396.84025,5202.64979,4905.91849,4678.11971,4434.79065,4394.82371,3950.36718,3836.01395,3545.37367,3468.54904,3245.98716,3008.4007,2873.43143,2686.24348,2580.22313
662,4.60E+04,2.34E+04,1.98E+04,1.95E+04,1.98E+04,2.22E+04,2.38E+04,2.80E+04,3.08E+04,3.34E+04,3.11E+04,2.82E+04,2.89E+04,1.21E+05,9.18E+04,1.66E+04,1.38E+04,1.30E+04,1.30E+04,6.01E+04,6.94E+05,1.96E+05,7060.00181,6134.79968,5997.01189,5888.89566,5856.78021,6038.73678,5789.32904,5317.13066,5086.99163,4861.26422,4652.72534,4461.62382,4270.9137,4084.72945,3946.7477,3563.99053,3446.14701,3254.90744,3106.8933,2973.68136,2623.84751,2525.67323,2400.3054,2256.54932
666,4.42E+04,2.25E+04,2.10E+04,1.79E+04,1.90E+04,2.13E+04,2.29E+04,2.62E+04,2.90E+04,3.13E+04,3.00E+04,2.66E+04,2.38E+04,7.25E+04,1.20E+05,2.29E+04,1.31E+04,1.24E+04,1.15E+04,1.42E+04,3.98E+05,4.68E+05,9191.95077,5467.1127,5415.99021,5244.582,5297.29812,5326.28399,5106.84777,4874.06448,4520.14006,4372.58043,4170.88194,3895.58894,3855.83797,3664.82777,3594.57686,3295.82788,3124.59564,2928.44604,2764.25792,2612.70982,2432.82314,2317.57526,2125.34124,2095.08461
670,4.26E+04,2.35E+04,1.89E+04,1.75E+04,1.83E+04,1.97E+04,2.14E+04,2.54E+04,2.72E+04,2.92E+04,2.77E+04,2.50E+04,2.22E+04,3.88E+04,1.22E+05,4.04E+04,1.25E+04,1.17E+04,1.05E+04,1.14E+04,1.22E+05,6.22E+05,7.29E+04,5339.59104,4904.66778,4691.94566,4666.68188,4717.3448,4772.56334,4462.62471,4135.14946,3918.80801,3804.73798,3519.40561,3530.27703,3289.99686,3208.9859,2949.77248,2846.22391,2763.5145,2505.52642,2355.40985,2231.54682,1980.16017,1903.39494,1785.23815
674,3.46E+04,1.79E+04,1.71E+04,1.71E+04,1.69E+04,1.86E+04,2.05E+04,2.32E+04,2.61E+04,2.71E+04,2.65E+04,2.43E+04,2.06E+04,2.32E+04,9.56E+04,6.67E+04,1.30E+04,1.09E+04,1.04E+04,9749.19838,1.79E+04,4.77E+05,2.66E+05,5417.15656,4322.10505,4324.20074,4343.82883,4217.60576,4346.66409,3995.14783,3687.45178,3532.73575,3383.32102,3348.47042,3202.15435,3023.95376,2814.86563,2655.22825,2535.13314,2425.98554,2264.31079,2073.5931,1938.16658,1799.60532,1700.4191,1666.23259
678,3.87E+04,2.01E+04,1.70E+04,1.67E+04,1.57E+04,1.79E+04,1.90E+04,2.18E+04,2.36E+04,2.54E+04,2.47E+04,2.29E+04,1.93E+04,1.89E+04,5.89E+04,8.94E+04,1.68E+04,1.02E+04,9722.88482,8769.02361,1.02E+04,2.10E+05,4.57E+05,1.83E+04,4211.00556,3904.24666,3866.92492,3954.83217,3809.5026,3645.20834,3350.64523,3265.69584,3104.1134,3023.18773,2833.28034,2786.49243,2682.04864,2488.86965,2365.34766,2244.72445,2125.06889,1891.58163,1770.02379,1638.70861,1610.77292,1443.12548
682,3.29E+04,1.88E+04,1.78E+04,1.58E+04,1.52E+04,1.62E+04,1.77E+04,2.05E+04,2.25E+04,2.38E+04,2.34E+04,2.12E+04,1.82E+04,1.71E+04,3.25E+04,9.30E+04,2.83E+04,9880.10558,9531.66843,8452.81487,8475.97987,4.32E+04,4.59E+05,1.17E+05,4048.34907,3533.79506,3552.46946,3606.79032,3549.04349,3454.72462,3152.2556,3016.55402,2924.45946,2828.27913,2765.597,2603.4239,2572.58812,2394.33405,2221.78469,2043.85576,1908.12494,1729.93354,1569.18506,1401.91077,1334.0921,1313.63686
686,3.41E+04,1.79E+04,1.77E+04,1.58E+04,1.53E+04,1.59E+04,1.70E+04,1.87E+04,2.17E+04,2.25E+04,2.17E+04,2.05E+04,1.79E+04,1.59E+04,1.87E+04,7.56E+04,4.76E+04,1.03E+04,8942.39927,8259.3705,7318.00522,9205.82436,2.63E+05,2.97E+05,4923.86334,3304.48706,3260.16613,3280.44808,3182.71266,3085.16375,3011.30099,2899.58511,2736.01847,2645.18926,2707.28512,2566.36513,2436.76383,2327.99269,2200.10961,1994.65807,1752.8743,1550.94645,1409.98933,1324.29681,1185.68272,1162.50894
690,3.96E+04,1.60E+04,1.55E+04,1.47E+04,1.46E+04,1.47E+04,1.62E+04,1.81E+04,1.99E+04,2.02E+04,2.08E+04,1.95E+04,1.67E+04,1.52E+04,1.47E+04,4.86E+04,6.47E+04,1.31E+04,8682.91066,7900.7689,7088.52447,7566.58179,7.86E+04,4.00E+05,3.89E+04,3261.80585,3062.15514,3078.62294,3016.44254,2925.00502,2847.88129,2695.78182,2601.65624,2662.1606,2632.02965,2508.53642,2512.81831,2363.6779,2170.77593,1853.91975,1669.42658,1439.37173,1226.17967,1130.15574,1034.90688,1018.43606
694,4.58E+04,1.86E+04,1.42E+04,1.38E+04,1.39E+04,1.41E+04,1.54E+04,1.63E+04,1.90E+04,1.88E+04,1.90E+04,1.78E+04,1.58E+04,1.43E+04,1.32E+04,2.69E+04,6.82E+04,2.05E+04,8371.01257,7575.9482,6541.75813,6181.8057,1.17E+04,3.03E+05,1.55E+05,3281.90765,2786.46466,2720.44388,2693.0981,2685.7828,2624.19996,2541.47924,2401.94003,2336.38875,2426.19385,2336.26703,2366.80591,2231.42028,2058.682,1839.24656,1531.35229,1322.30877,1160.0104,1025.53675,920.14459,906.9828
698,5.62E+04,1.86E+04,1.42E+04,1.32E+04,1.29E+04,1.33E+04,1.38E+04,1.53E+04,1.65E+04,1.74E+04,1.72E+04,1.63E+04,1.43E+04,1.34E+04,1.22E+04,1.52E+04,5.57E+04,3.32E+04,8478.5495,7231.05081,6340.11276,5647.90053,6350.44533,1.21E+05,2.75E+05,8660.22404,2617.95626,2509.05544,2353.92866,2421.39631,2305.62855,2276.97525,2225.31204,2221.27374,2133.76049,2162.43912,2167.79573,2042.90849,1869.76303,1661.04959,1323.12022,1238.37822,1017.87141,917.2855,832.49732,798.32697
702,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
