326,9.65E+04,7.18E+04,4.10E+04,3.17E+04,3.30E+04,3.57E+04,4.08E+04,4.85E+04,5.42E+04,5.97E+04,6.16E+04,6.77E+04,3.18E+05,5.54E+05,1.25E+05,2.50E+04,2.25E+04,2.40E+04,3.89E+05,2.77E+06,2.05E+06,9.49E+04,2434.40113,1066.59439,792.11461,1068.43199,1764.97661,1294.03856,341.81371,215.71381,211.71734,149.59972,139.71991,139.49658,131.84078,112.8246,107.794,115.87558,114.28926,108.75058,92.79448,94.10248,92.55772,94.26521,91.1027,88.41895
330,1.07E+05,8.39E+04,5.11E+04,4.15E+04,3.79E+04,4.13E+04,4.73E+04,5.56E+04,6.35E+04,7.04E+04,7.08E+04,6.93E+04,9.86E+04,4.78E+05,4.42E+05,6.10E+04,2.66E+04,2.49E+04,2.76E+04,7.28E+05,3.18E+06,1.62E+06,4.53E+04,2096.06638,1097.73839,895.14165,1359.84547,1989.16249,1176.4177,316.36177,236.36553,176.89353,154.37581,150.84814,135.70362,135.16881,115.18811,101.06556,118.52532,113.34964,110.23928,116.95756,104.89756,99.51526,96.53424,89.68555
334,1.28E+05,9.77E+04,5.92E+04,5.08E+04,4.88E+04,5.10E+04,5.57E+04,6.42E+04,7.36E+04,7.99E+04,8.09E+04,7.98E+04,7.23E+04,1.86E+05,6.08E+05,2.77E+05,3.94E+04,2.96E+04,2.68E+04,3.60E+04,1.20E+06,3.31E+06,1.22E+06,1.09E+04,1887.48098,1006.94817,984.78066,1597.99622,2136.55052,984.3517,299.31158,217.48352,214.29358,191.27868,152.85525,145.16049,145.56041,130.48229,107.51753,120.38164,116.64831,144.01348,108.72694,99.56513,89.89296,100.7849
338,1.19E+05,1.04E+05,7.56E+04,6.03E+04,5.82E+04,6.12E+04,6.45E+04,7.61E+04,8.32E+04,9.20E+04,9.49E+04,9.24E+04,8.15E+04,8.28E+04,3.65E+05,5.97E+05,1.42E+05,3.72E+04,3.30E+04,2.94E+04,6.72E+04,1.87E+06,3.30E+06,8.11E+05,5043.62812,1630.72269,1109.23855,1111.78045,1953.01677,2105.48395,811.3675,242.68572,222.79937,191.11294,162.42755,162.1797,177.2028,160.84888,134.25155,126.02435,127.62539,119.70421,133.71037,127.03953,99.17824,119.13271
342,1.37E+05,1.21E+05,8.32E+04,7.60E+04,6.88E+04,7.08E+04,7.60E+04,8.75E+04,9.52E+04,1.04E+05,1.09E+05,1.06E+05,9.39E+04,8.24E+04,1.30E+05,5.48E+05,4.53E+05,7.56E+04,4.04E+04,3.60E+04,3.19E+04,1.89E+05,2.52E+06,3.02E+06,3.43E+05,3890.19186,1581.90443,1067.71608,1294.4766,2164.27961,1976.47419,571.00097,241.99601,221.76082,199.62539,186.55203,157.27165,151.98326,153.27715,144.45694,138.83573,132.19495,132.92518,118.62092,115.26321,106.17395
346,1.34E+05,1.36E+05,1.07E+05,8.91E+04,8.54E+04,8.70E+04,9.03E+04,9.93E+04,1.09E+05,1.19E+05,1.24E+05,1.21E+05,1.11E+05,9.67E+04,9.35E+04,2.61E+05,6.66E+05,2.71E+05,5.71E+04,4.54E+04,3.82E+04,3.58E+04,4.35E+05,3.10E+06,2.42E+06,1.14E+05,3058.67186,1418.20706,1059.30774,1486.29515,2348.20344,1632.53211,402.75659,248.73784,233.06143,208.19568,185.77922,167.67228,170.09442,161.26658,154.99351,141.61753,164.68155,118.05163,135.46849,129.83846
350,1.52E+05,1.65E+05,1.21E+05,1.13E+05,1.05E+05,1.05E+05,1.07E+05,1.16E+05,1.26E+05,1.34E+05,1.40E+05,1.40E+05,1.28E+05,1.15E+05,1.07E+05,1.21E+05,4.76E+05,6.05E+05,1.44E+05,5.82E+04,4.87E+04,4.06E+04,4.11E+04,9.21E+05,3.57E+06,1.70E+06,2.41E+04,2662.36539,1250.48672,1148.95928,1791.3249,2396.60958,1254.86746,333.46253,263.25849,231.14113,211.30383,204.8195,179.0143,192.85723,166.72505,144.04033,151.60723,151.54045,123.62402,115.49038
354,1.79E+05,1.84E+05,1.43E+05,1.30E+05,1.28E+05,1.24E+05,1.26E+05,1.38E+05,1.46E+05,1.55E+05,1.60E+05,1.61E+05,1.49E+05,1.33E+05,1.27E+05,1.18E+05,2.10E+05,6.62E+05,4.29E+05,9.15E+04,6.29E+04,5.27E+04,4.30E+04,5.72E+04,1.68E+06,3.69E+06,1.00E+06,7948.10458,2141.72475,1280.23069,1149.03307,2083.17884,2390.54143,936.83874,291.42843,273.54752,226.9486,223.33961,200.21389,171.43442,185.50589,166.58412,159.32329,135.44395,132.99444,124.35068
358,2.75E+05,2.06E+05,1.72E+05,1.62E+05,1.56E+05,1.51E+05,1.52E+05,1.60E+05,1.68E+05,1.76E+05,1.82E+05,1.82E+05,1.72E+05,1.56E+05,1.49E+05,1.38E+05,1.45E+05,3.73E+05,7.08E+05,2.55E+05,8.29E+04,6.76E+04,5.57E+04,4.54E+04,1.27E+05,2.44E+06,3.46E+06,5.67E+05,5316.32111,1880.44841,1176.65843,1307.55574,2270.97643,2166.70664,690.51755,300.01934,267.17959,249.92988,205.63732,201.46075,196.13574,180.95992,183.3901,173.0126,160.60937,124.97714
362,2.98E+05,2.10E+05,2.00E+05,1.91E+05,1.82E+05,1.82E+05,1.79E+05,1.87E+05,1.92E+05,2.02E+05,2.05E+05,2.06E+05,1.94E+05,1.80E+05,1.74E+05,1.62E+05,1.60E+05,1.94E+05,5.76E+05,5.94E+05,1.56E+05,8.60E+04,7.04E+04,5.66E+04,4.75E+04,3.18E+05,3.13E+06,3.16E+06,2.36E+05,4123.40552,1708.74918,1116.25209,1394.14279,2314.76354,2019.59102,536.5175,311.46861,249.06755,251.36232,219.51719,208.07865,192.46119,183.04505,158.49894,160.30286,160.01168
366,2.56E+05,2.47E+05,2.28E+05,2.18E+05,2.15E+05,2.08E+05,2.08E+05,2.15E+05,2.18E+05,2.27E+05,2.30E+05,2.29E+05,2.19E+05,2.05E+05,2.01E+05,1.89E+05,1.87E+05,1.85E+05,2.98E+05,7.17E+05,4.06E+05,1.19E+05,8.85E+04,7.24E+04,5.58E+04,5.00E+04,6.82E+05,3.66E+06,2.24E+06,7.90E+04,3223.27481,1445.77015,1115.13115,1607.47364,2643.51384,1577.69559,387.67851,299.71462,282.77555,256.94093,221.07542,219.15026,186.4397,187.48355,171.20447,162.54916
370,2.30E+05,2.60E+05,2.55E+05,2.55E+05,2.48E+05,2.43E+05,2.41E+05,2.45E+05,2.47E+05,2.53E+05,2.55E+05,2.55E+05,2.41E+05,2.28E+05,2.28E+05,2.15E+05,2.15E+05,2.08E+05,2.10E+05,4.66E+05,6.97E+05,2.55E+05,1.11E+05,8.93E+04,7.11E+04,5.46E+04,5.26E+04,1.21E+06,3.69E+06,1.56E+06,2.17E+04,2526.48737,1307.29524,1033.17221,1828.10402,2542.64203,1051.09851,354.13017,275.49066,246.01034,254.53058,210.23936,191.04455,204.96412,174.42204,174.40832
374,2.38E+05,2.94E+05,2.89E+05,2.87E+05,2.80E+05,2.80E+05,2.71E+05,2.75E+05,2.78E+05,2.84E+05,2.83E+05,2.79E+05,2.66E+05,2.52E+05,2.53E+05,2.42E+05,2.43E+05,2.37E+05,2.25E+05,2.66E+05,6.37E+05,5.47E+05,1.71E+05,1.09E+05,8.76E+04,6.85E+04,5.34E+04,7.41E+04,1.86E+06,3.57E+06,9.22E+05,7454.592,2024.85668,1053.91961,1170.42007,2110.44934,2289.72165,826.2919,337.1842,251.94554,255.22929,236.63921,205.45279,186.64375,178.45325,185.40316
378,2.60E+05,3.22E+05,3.13E+05,3.20E+05,3.19E+05,3.11E+05,3.06E+05,3.09E+05,3.09E+05,3.11E+05,3.10E+05,3.07E+05,2.91E+05,2.78E+05,2.78E+05,2.68E+05,2.70E+05,2.64E+05,2.49E+05,2.41E+05,3.64E+05,7.06E+05,3.82E+05,1.41E+05,1.08E+05,8.66E+04,6.59E+04,5.20E+04,1.40E+05,2.34E+06,3.09E+06,4.74E+05,5109.70126,1685.45885,1078.10062,1314.77281,2267.95568,1992.46062,593.77776,305.55431,306.24984,248.05582,221.95293,209.76599,173.80509,181.52469
382,2.62E+05,3.48E+05,3.41E+05,3.56E+05,3.53E+05,3.48E+05,3.43E+05,3.42E+05,3.39E+05,3.43E+05,3.37E+05,3.32E+05,3.16E+05,3.02E+05,3.03E+05,2.95E+05,2.98E+05,2.93E+05,2.78E+05,2.64E+05,2.57E+05,5.11E+05,6.54E+05,2.50E+05,1.33E+05,1.07E+05,8.43E+04,6.23E+04,5.10E+04,2.72E+05,2.56E+06,2.54E+06,2.25E+05,3748.79275,1528.18927,1049.1885,1374.41081,2259.42256,1742.4266,481.10186,307.8082,248.15651,231.85851,236.21845,223.43463,205.28002
386,2.83E+05,3.74E+05,3.91E+05,3.92E+05,3.96E+05,3.89E+05,3.85E+05,3.80E+05,3.76E+05,3.78E+05,3.69E+05,3.64E+05,3.43E+05,3.31E+05,3.30E+05,3.23E+05,3.28E+05,3.23E+05,3.06E+05,2.93E+05,2.69E+05,3.07E+05,6.31E+05,5.20E+05,1.85E+05,1.30E+05,1.04E+05,8.05E+04,5.89E+04,5.05E+04,4.00E+05,2.78E+06,2.02E+06,1.06E+05,3187.69011,1424.10775,995.45043,1495.4308,2227.3779,1432.57113,396.20626,294.5224,275.76587,240.73492,225.54704,213.49014
390,3.00E+05,4.02E+05,4.22E+05,4.30E+05,4.31E+05,4.29E+05,4.19E+05,4.17E+05,4.11E+05,4.07E+05,3.97E+05,3.90E+05,3.69E+05,3.55E+05,3.56E+05,3.46E+05,3.53E+05,3.48E+05,3.34E+05,3.21E+05,2.93E+05,2.79E+05,4.04E+05,6.79E+05,3.56E+05,1.61E+05,1.26E+05,9.92E+04,7.46E+04,5.58E+04,4.85E+04,7.18E+05,2.86E+06,1.46E+06,2.79E+04,2686.17452,1196.53043,999.78834,1619.72532,2322.66406,1120.72763,342.01661,296.06041,261.18038,213.39103,228.27009
394,3.19E+05,4.17E+05,4.43E+05,4.54E+05,4.58E+05,4.58E+05,4.50E+05,4.46E+05,4.42E+05,4.30E+05,4.22E+05,4.10E+05,3.88E+05,3.71E+05,3.72E+05,3.62E+05,3.69E+05,3.69E+05,3.54E+05,3.40E+05,3.13E+05,2.93E+05,2.94E+05,5.34E+05,5.94E+05,2.41E+05,1.49E+05,1.19E+05,9.20E+04,6.80E+04,5.11E+04,4.95E+04,1.09E+06,2.76E+06,9.49E+05,8601.01622,2038.74858,1098.8464,1092.08826,1883.09944,2195.59842,822.20005,296.32657,275.58626,249.555,231.08911
398,3.12E+05,4.36E+05,4.67E+05,4.76E+05,4.77E+05,4.78E+05,4.72E+05,4.71E+05,4.59E+05,4.52E+05,4.35E+05,4.23E+05,4.00E+05,3.84E+05,3.81E+05,3.74E+05,3.83E+05,3.82E+05,3.68E+05,3.55E+05,3.27E+05,3.08E+05,2.89E+05,3.46E+05,6.33E+05,4.32E+05,1.85E+05,1.38E+05,1.08E+05,8.30E+04,5.93E+04,4.55E+04,7.70E+04,1.57E+06,2.52E+06,5.34E+05,4619.12781,1670.47499,995.14533,1148.21009,2030.9277,1754.87107,536.74913,315.85029,244.82844,268.85326
402,3.31E+05,4.34E+05,4.74E+05,4.95E+05,4.97E+05,5.01E+05,4.99E+05,4.94E+05,4.79E+05,4.68E+05,4.50E+05,4.39E+05,4.10E+05,3.95E+05,3.93E+05,3.84E+05,3.93E+05,3.92E+05,3.79E+05,3.70E+05,3.44E+05,3.25E+05,3.04E+05,2.92E+05,4.50E+05,6.13E+05,2.94E+05,1.59E+05,1.26E+05,9.79E+04,7.30E+04,5.13E+04,4.13E+04,1.69E+05,1.92E+06,2.17E+06,1.54E+05,3309.8754,1342.24433,901.91223,1201.23037,1862.28361,1333.29923,398.76255,269.01428,237.21103
406,3.15E+05,4.69E+05,4.96E+05,5.14E+05,5.19E+05,5.22E+05,5.25E+05,5.13E+05,5.02E+05,4.88E+05,4.66E+05,4.52E+05,4.22E+05,4.05E+05,4.04E+05,3.95E+05,4.03E+05,4.03E+05,3.93E+05,3.80E+05,3.57E+05,3.39E+05,3.19E+05,3.00E+05,3.16E+05,5.67E+05,4.91E+05,2.10E+05,1.44E+05,1.14E+05,8.70E+04,6.23E+04,4.52E+04,3.80E+04,3.49E+05,2.32E+06,1.36E+06,4.21E+04,2528.82412,1175.25127,882.86198,1213.2218,1824.77782,996.24241,287.03556,259.382
410,3.47E+05,4.64E+05,5.12E+05,5.27E+05,5.40E+05,5.50E+05,5.46E+05,5.39E+05,5.28E+05,5.09E+05,4.84E+05,4.64E+05,4.36E+05,4.15E+05,4.10E+05,4.02E+05,4.10E+05,4.14E+05,4.04E+05,3.92E+05,3.69E+05,3.52E+05,3.34E+05,3.13E+05,2.98E+05,3.95E+05,5.99E+05,3.43E+05,1.69E+05,1.32E+05,1.01E+05,7.58E+04,5.36E+04,4.04E+04,3.63E+04,7.47E+05,2.23E+06,8.15E+05,1.08E+04,2027.97247,1061.64828,878.45752,1391.04642,1625.49432,691.81646,282.2035
414,3.35E+05,4.66E+05,5.26E+05,5.44E+05,5.58E+05,5.64E+05,5.73E+05,5.63E+05,5.50E+05,5.28E+05,4.99E+05,4.75E+05,4.48E+05,4.24E+05,4.17E+05,4.09E+05,4.17E+05,4.22E+05,4.10E+05,4.03E+05,3.79E+05,3.64E+05,3.49E+05,3.28E+05,3.09E+05,3.10E+05,4.92E+05,5.20E+05,2.35E+05,1.50E+05,1.17E+05,8.76E+04,6.51E+04,4.73E+04,3.69E+04,4.14E+04,1.04E+06,2.03E+06,4.46E+05,4780.00218,1669.047,931.82301,932.68088,1408.93912,1358.90482,504.18836
418,3.21E+05,4.82E+05,5.37E+05,5.61E+05,5.71E+05,5.88E+05,5.90E+05,5.86E+05,5.70E+05,5.45E+05,5.15E+05,4.86E+05,4.57E+05,4.34E+05,4.23E+05,4.18E+05,4.25E+05,4.27E+05,4.16E+05,4.11E+05,3.90E+05,3.77E+05,3.63E+05,3.42E+05,3.25E+05,3.07E+05,3.46E+05,5.53E+05,3.85E+05,1.83E+05,1.33E+05,1.02E+05,7.74E+04,5.74E+04,4.20E+04,3.31E+04,8.21E+04,1.37E+06,1.78E+06,2.28E+05,3676.73755,1365.07794,818.50329,914.80662,1312.65057,1154.19989
422,3.53E+05,4.90E+05,5.48E+05,5.76E+05,5.96E+05,6.03E+05,6.12E+05,6.11E+05,5.93E+05,5.63E+05,5.28E+05,5.00E+05,4.64E+05,4.41E+05,4.30E+05,4.23E+05,4.29E+05,4.33E+05,4.22E+05,4.18E+05,4.00E+05,3.87E+05,3.74E+05,3.57E+05,3.38E+05,3.19E+05,3.05E+05,4.16E+05,5.16E+05,2.72E+05,1.53E+05,1.16E+05,8.95E+04,6.89E+04,5.04E+04,3.68E+04,3.15E+04,1.91E+05,1.61E+06,1.37E+06,8.94E+04,2763.96796,1167.95515,759.92626,913.06941,1368.31702
426,3.63E+05,4.93E+05,5.60E+05,5.87E+05,6.08E+05,6.24E+05,6.33E+05,6.31E+05,6.15E+05,5.84E+05,5.44E+05,5.12E+05,4.75E+05,4.46E+05,4.32E+05,4.24E+05,4.32E+05,4.36E+05,4.27E+05,4.22E+05,4.05E+05,3.95E+05,3.84E+05,3.67E+05,3.54E+05,3.34E+05,3.12E+05,3.14E+05,4.82E+05,4.20E+05,1.98E+05,1.32E+05,1.02E+05,8.03E+04,6.14E+04,4.36E+04,3.50E+04,2.94E+04,3.21E+05,1.71E+06,9.91E+05,2.99E+04,2203.03757,1032.21088,684.84239,977.77886
430,3.45E+05,5.01E+05,5.52E+05,5.91E+05,6.17E+05,6.36E+05,6.48E+05,6.48E+05,6.35E+05,5.96E+05,5.60E+05,5.21E+05,4.85E+05,4.52E+05,4.38E+05,4.30E+05,4.38E+05,4.42E+05,4.31E+05,4.28E+05,4.09E+05,4.00E+05,3.93E+05,3.77E+05,3.66E+05,3.49E+05,3.28E+05,3.01E+05,3.54E+05,4.87E+05,3.02E+05,1.54E+05,1.16E+05,9.26E+04,7.14E+04,5.32E+04,4.09E+04,3.18E+04,2.94E+04,5.09E+05,1.75E+06,6.13E+05,8775.33805,1779.06469,895.02939,723.98852
434,3.41E+05,4.87E+05,5.65E+05,6.04E+05,6.26E+05,6.51E+05,6.67E+05,6.68E+05,6.53E+05,6.18E+05,5.72E+05,5.29E+05,4.92E+05,4.59E+05,4.42E+05,4.34E+05,4.39E+05,4.42E+05,4.33E+05,4.32E+05,4.15E+05,4.09E+05,4.02E+05,3.89E+05,3.76E+05,3.61E+05,3.40E+05,3.14E+05,2.94E+05,4.03E+05,4.25E+05,2.11E+05,1.33E+05,1.06E+05,8.27E+04,6.34E+04,5.02E+04,3.70E+04,3.01E+04,3.34E+04,7.65E+05,1.63E+06,4.13E+05,4401.74706,1557.38577,787.82956
438,3.68E+05,5.08E+05,5.67E+05,6.05E+05,6.39E+05,6.60E+05,6.82E+05,6.89E+05,6.71E+05,6.36E+05,5.87E+05,5.46E+05,4.99E+05,4.65E+05,4.47E+05,4.38E+05,4.41E+05,4.43E+05,4.36E+05,4.34E+05,4.20E+05,4.15E+05,4.08E+05,3.96E+05,3.85E+05,3.72E+05,3.53E+05,3.26E+05,2.95E+05,3.04E+05,4.30E+05,3.25E+05,1.63E+05,1.20E+05,9.52E+04,7.34E+04,6.06E+04,4.45E+04,3.52E+04,2.87E+04,5.62E+04,9.78E+05,1.47E+06,2.28E+05,3400.25983,1304.90853
442,3.66E+05,5.13E+05,5.84E+05,6.19E+05,6.47E+05,6.79E+05,6.99E+05,7.03E+05,6.91E+05,6.54E+05,5.99E+05,5.52E+05,5.07E+05,4.68E+05,4.48E+05,4.38E+05,4.43E+05,4.46E+05,4.39E+05,4.36E+05,4.23E+05,4.18E+05,4.13E+05,4.02E+05,3.95E+05,3.82E+05,3.66E+05,3.39E+05,3.09E+05,2.82E+05,3.31E+05,4.06E+05,2.39E+05,1.37E+05,1.08E+05,8.48E+04,7.03E+04,5.42E+04,4.19E+04,3.27E+04,2.75E+04,9.44E+04,1.19E+06,1.29E+06,1.06E+05,2775.92974
446,3.76E+05,5.15E+05,5.84E+05,6.25E+05,6.55E+05,6.88E+05,7.11E+05,7.20E+05,7.10E+05,6.70E+05,6.15E+05,5.67E+05,5.16E+05,4.72E+05,4.51E+05,4.39E+05,4.42E+05,4.45E+05,4.40E+05,4.36E+05,4.23E+05,4.19E+05,4.16E+05,4.06E+05,4.02E+05,3.91E+05,3.77E+05,3.51E+05,3.22E+05,2.91E+05,2.71E+05,3.63E+05,3.41E+05,1.79E+05,1.22E+05,9.62E+04,8.07E+04,6.36E+04,5.02E+04,3.83E+04,3.08E+04,2.63E+04,1.78E+05,1.38E+06,9.73E+05,4.29E+04
450,4.27E+05,5.09E+05,5.85E+05,6.40E+05,6.65E+05,6.99E+05,7.26E+05,7.34E+05,7.21E+05,6.86E+05,6.25E+05,5.71E+05,5.20E+05,4.81E+05,4.53E+05,4.41E+05,4.45E+05,4.44E+05,4.37E+05,4.37E+05,4.24E+05,4.21E+05,4.20E+05,4.13E+05,4.07E+05,3.99E+05,3.84E+05,3.62E+05,3.32E+05,3.01E+05,2.67E+05,2.78E+05,3.74E+05,2.60E+05,1.43E+05,1.07E+05,9.11E+04,7.28E+04,5.88E+04,4.56E+04,3.61E+04,2.88E+04,2.50E+04,3.52E+05,1.48E+06,6.37E+05
454,6.94E+05,5.26E+05,5.78E+05,6.32E+05,6.61E+05,6.99E+05,7.36E+05,7.46E+05,7.36E+05,6.96E+05,6.36E+05,5.82E+05,5.27E+05,4.82E+05,4.57E+05,4.42E+05,4.43E+05,4.41E+05,4.37E+05,4.36E+05,4.25E+05,4.23E+05,4.22E+05,4.15E+05,4.09E+05,4.04E+05,3.90E+05,3.71E+05,3.42E+05,3.11E+05,2.75E+05,2.45E+05,3.13E+05,3.40E+05,1.92E+05,1.19E+05,1.02E+05,8.14E+04,6.74E+04,5.44E+04,4.22E+04,3.29E+04,2.66E+04,2.74E+04,5.53E+05,1.44E+06
458,1.55E+06,5.37E+05,5.80E+05,6.24E+05,6.61E+05,7.02E+05,7.33E+05,7.49E+05,7.40E+05,6.98E+05,6.38E+05,5.83E+05,5.25E+05,4.80E+05,4.52E+05,4.38E+05,4.36E+05,4.33E+05,4.30E+05,4.28E+05,4.19E+05,4.18E+05,4.16E+05,4.10E+05,4.07E+05,4.02E+05,3.91E+05,3.73E+05,3.48E+05,3.18E+05,2.83E+05,2.46E+05,2.45E+05,3.36E+05,2.66E+05,1.41E+05,1.11E+05,9.03E+04,7.49E+04,6.11E+04,4.94E+04,3.80E+04,2.99E+04,2.51E+04,4.24E+04,8.98E+05
462,2.58E+06,8.85E+05,5.59E+05,6.09E+05,6.44E+05,6.85E+05,7.16E+05,7.36E+05,7.30E+05,6.88E+05,6.33E+05,5.75E+05,5.19E+05,4.68E+05,4.40E+05,4.24E+05,4.24E+05,4.22E+05,4.17E+05,4.13E+05,4.05E+05,4.04E+05,4.04E+05,4.00E+05,3.99E+05,3.94E+05,3.86E+05,3.68E+05,3.45E+05,3.19E+05,2.83E+05,2.46E+05,2.21E+05,2.65E+05,3.17E+05,1.92E+05,1.20E+05,9.66E+04,8.16E+04,6.67E+04,5.58E+04,4.33E+04,3.33E+04,2.69E+04,2.31E+04,1.12E+05
466,2.74E+06,2.24E+06,5.51E+05,5.91E+05,6.31E+05,6.70E+05,7.06E+05,7.23E+05,7.23E+05,6.86E+05,6.24E+05,5.66E+05,5.08E+05,4.61E+05,4.30E+05,4.15E+05,4.13E+05,4.09E+05,4.05E+05,4.02E+05,3.93E+05,3.91E+05,3.93E+05,3.90E+05,3.90E+05,3.87E+05,3.80E+05,3.64E+05,3.44E+05,3.17E+05,2.84E+05,2.46E+05,2.21E+05,2.14E+05,2.88E+05,2.58E+05,1.44E+05,1.04E+05,8.75E+04,7.28E+04,6.08E+04,4.90E+04,3.79E+04,3.03E+04,2.48E+04,2.22E+04
470,1.41E+06,4.55E+06,7.63E+05,5.82E+05,6.20E+05,6.60E+05,7.00E+05,7.20E+05,7.15E+05,6.82E+05,6.17E+05,5.63E+05,5.04E+05,4.57E+05,4.24E+05,4.09E+05,4.04E+05,3.99E+05,3.92E+05,3.93E+05,3.85E+05,3.83E+05,3.83E+05,3.83E+05,3.82E+05,3.80E+05,3.74E+05,3.61E+05,3.42E+05,3.17E+05,2.86E+05,2.49E+05,2.24E+05,2.02E+05,2.22E+05,2.84E+05,1.97E+05,1.17E+05,9.42E+04,7.93E+04,6.70E+04,5.44E+04,4.35E+04,3.42E+04,2.72E+04,2.33E+04
474,4.75E+05,5.52E+06,1.89E+06,5.77E+05,6.13E+05,6.50E+05,6.89E+05,7.13E+05,7.10E+05,6.73E+05,6.15E+05,5.61E+05,5.00E+05,4.50E+05,4.22E+05,4.02E+05,3.95E+05,3.91E+05,3.84E+05,3.83E+05,3.77E+05,3.77E+05,3.78E+05,3.75E+05,3.75E+05,3.74E+05,3.70E+05,3.60E+05,3.39E+05,3.18E+05,2.89E+05,2.53E+05,2.26E+05,2.04E+05,1.88E+05,2.44E+05,2.54E+05,1.46E+05,1.02E+05,8.51E+04,7.28E+04,5.97E+04,4.94E+04,3.94E+04,3.09E+04,2.54E+04
